Date,MW,Mvar
15/12/2013 07:00,4.41923584,1.856703491
15/12/2013 07:15,4.65259082,1.798751343
15/12/2013 07:30,4.848931152,1.904313477
15/12/2013 07:45,5.088714844,1.970205811
15/12/2013 08:00,5.150183105,1.964652954
15/12/2013 08:15,5.284347168,2.076325195
15/12/2013 08:30,5.412537109,2.155530518
15/12/2013 08:45,5.574277832,2.177535645
15/12/2013 09:00,5.764418945,2.229050781
15/12/2013 09:15,5.901331055,2.194046875
15/12/2013 09:30,6.095037598,2.204199219
15/12/2013 09:45,6.262734375,2.251927979
15/12/2013 10:00,6.453991699,2.308499512
15/12/2013 10:15,6.578547852,2.344327148
15/12/2013 10:30,6.691489258,2.419224121
15/12/2013 10:45,6.867115234,2.585877197
15/12/2013 11:00,6.871823242,2.602900391
15/12/2013 11:15,6.927495605,2.58875
15/12/2013 11:30,6.938704102,2.592217529
15/12/2013 11:45,7.075409668,2.737975098
15/12/2013 12:00,6.945812988,2.736528564
15/12/2013 12:15,6.778822266,2.687240234
15/12/2013 12:30,6.800515625,2.674897217
15/12/2013 12:45,6.978748535,2.800823242
15/12/2013 13:00,6.983904785,2.901708252
15/12/2013 13:15,7.020004883,2.924399658
15/12/2013 13:30,6.904876465,2.899776855
15/12/2013 13:45,6.877856445,2.927321777
15/12/2013 14:00,6.92344873,2.994571777
15/12/2013 14:15,6.929020996,2.947579102
15/12/2013 14:30,7.033924805,2.981009277
15/12/2013 14:45,6.967513184,2.99573877
15/12/2013 15:00,6.973773438,3.027048584
15/12/2013 15:15,6.848537598,2.964207764
15/12/2013 15:30,6.763967285,2.933000488
15/12/2013 15:45,6.952701172,2.994779053
15/12/2013 16:00,6.914342773,2.972305664
15/12/2013 16:15,6.847984863,2.897611572
15/12/2013 16:30,6.848651855,2.937861572
15/12/2013 16:45,6.941575684,2.890047852
15/12/2013 17:00,6.96804834,2.892527344
15/12/2013 17:15,7.042448242,2.880482178
15/12/2013 17:30,6.985571777,2.749471191
15/12/2013 17:45,7.007333008,2.718188232
15/12/2013 18:00,7.01512793,2.661665039
15/12/2013 18:15,6.96703125,2.702069092
15/12/2013 18:30,6.837666016,2.570097656
15/12/2013 18:45,6.955717773,2.631726563
15/12/2013 19:00,6.749414063,2.468839111
15/12/2013 19:15,6.517752441,2.228914063
15/12/2013 19:30,6.486150879,2.166351563
15/12/2013 19:45,6.414946289,2.14580542
15/12/2013 20:00,6.411741699,2.178604248
15/12/2013 20:15,6.396520508,2.140220947
15/12/2013 20:30,6.458413574,2.13575
15/12/2013 20:45,6.476271484,2.152123779
15/12/2013 21:00,6.539798828,2.164159912
15/12/2013 21:15,6.839291504,2.332687012
15/12/2013 21:30,6.774155762,2.321969482
15/12/2013 21:45,6.701097168,2.300324463
15/12/2013 22:00,6.538113281,2.300229248
15/12/2013 22:15,6.415165527,2.258753662
15/12/2013 22:30,6.258610352,2.258889404
15/12/2013 22:45,5.96944043,2.195591553
15/12/2013 23:00,5.743113281,2.178959473
15/12/2013 23:15,5.548404785,1.985619019
15/12/2013 23:30,5.51119043,1.959606201
15/12/2013 23:45,5.487575684,1.919055298
16/12/2013 00:00,5.522150391,1.946220581
16/12/2013 00:15,5.45557666,1.851362549
16/12/2013 00:30,5.366167969,1.686217896
16/12/2013 00:45,5.095634277,1.628198242
16/12/2013 01:00,4.837475098,1.625365601
16/12/2013 01:15,4.595852539,1.593898438
16/12/2013 01:30,4.365333008,1.592184814
16/12/2013 01:45,4.223897949,1.596174316
16/12/2013 02:00,4.16076709,1.632981445
16/12/2013 02:15,4.08328833,1.691985718
16/12/2013 02:30,3.993882813,1.652766113
16/12/2013 02:45,3.863612549,1.618299561
16/12/2013 03:00,3.846065186,1.637884644
16/12/2013 03:15,3.799622803,1.654080688
16/12/2013 03:30,3.765146729,1.674834961
16/12/2013 03:45,3.80110791,1.771322754
16/12/2013 04:00,3.746117188,1.718060669
16/12/2013 04:15,3.694995605,1.631626587
16/12/2013 04:30,3.748229004,1.664239258
16/12/2013 04:45,3.753160889,1.675017822
16/12/2013 05:00,3.908548584,1.671782227
16/12/2013 05:15,4.035868164,1.671452393
16/12/2013 05:30,4.195555176,1.691126831
16/12/2013 05:45,4.484193359,1.757810669
16/12/2013 06:00,4.74776709,1.849838623
16/12/2013 06:15,5.070249512,2.037641968
16/12/2013 06:30,5.354989258,2.155678955
16/12/2013 06:45,5.818692383,2.294190186
16/12/2013 07:00,6.03126123,2.283883789
16/12/2013 07:15,6.903805176,2.515800781
16/12/2013 07:30,7.537972168,2.694759521
16/12/2013 07:45,8.167347656,2.954624268
16/12/2013 08:00,8.434016602,3.064082764
16/12/2013 08:15,8.348875,3.258878906
16/12/2013 08:30,8.215373047,3.323289795
16/12/2013 08:45,8.239462891,3.444241699
16/12/2013 09:00,8.443317383,3.472391357
16/12/2013 09:15,8.43652832,3.503557617
16/12/2013 09:30,8.386924805,3.513831299
16/12/2013 09:45,8.534191406,3.578949463
16/12/2013 10:00,8.58781543,3.607094482
16/12/2013 10:15,8.631998047,3.693061768
16/12/2013 10:30,8.518352539,3.691894287
16/12/2013 10:45,8.509864258,3.627453125
16/12/2013 11:00,8.577454102,3.659404541
16/12/2013 11:15,8.61925293,3.811652344
16/12/2013 11:30,8.508514648,3.847281982
16/12/2013 11:45,8.548174805,3.843581299
16/12/2013 12:00,8.555259766,3.892056885
16/12/2013 12:15,8.659874023,3.976677246
16/12/2013 12:30,8.605825195,4.037521973
16/12/2013 12:45,8.607111328,3.955796631
16/12/2013 13:00,8.490066406,3.944647217
16/12/2013 13:15,8.408921875,3.895908447
16/12/2013 13:30,8.346136719,3.927123291
16/12/2013 13:45,8.352287109,3.945629883
16/12/2013 14:00,8.463514648,3.978857178
16/12/2013 14:15,8.639013672,4.034114502
16/12/2013 14:30,8.62209668,4.127879395
16/12/2013 14:45,8.511379883,4.086567383
16/12/2013 15:00,8.610645508,4.126683105
16/12/2013 15:15,8.508324219,4.118897949
16/12/2013 15:30,8.414178711,4.040184814
16/12/2013 15:45,8.40546875,4.041618896
16/12/2013 16:00,8.40655957,4.054063721
16/12/2013 16:15,8.332573242,3.911516113
16/12/2013 16:30,8.389758789,3.846977539
16/12/2013 16:45,8.455941406,3.824594971
16/12/2013 17:00,8.4105625,3.768662842
16/12/2013 17:15,8.256470703,3.685574219
16/12/2013 17:30,8.27840625,3.623593506
16/12/2013 17:45,8.099448242,3.469910156
16/12/2013 18:00,8.031009766,3.401779541
16/12/2013 18:15,7.952217773,3.116712158
16/12/2013 18:30,7.881303711,3.057833252
16/12/2013 18:45,7.782212402,2.949623047
16/12/2013 19:00,7.79232666,2.913341064
16/12/2013 19:15,7.697421875,2.784966553
16/12/2013 19:30,7.303024414,2.602902832
16/12/2013 19:45,7.077408203,2.49444751
16/12/2013 20:00,7.040814453,2.486652832
16/12/2013 20:15,7.062701172,2.534675537
16/12/2013 20:30,7.085141113,2.443056396
16/12/2013 20:45,7.052379883,2.482234619
16/12/2013 21:00,7.014387207,2.452784912
16/12/2013 21:15,7.182833496,2.455840332
16/12/2013 21:30,7.061057617,2.410654541
16/12/2013 21:45,7.057220215,2.411266357
16/12/2013 22:00,6.97740332,2.407116455
16/12/2013 22:15,6.706099121,2.324905518
16/12/2013 22:30,6.524774902,2.250099609
16/12/2013 22:45,6.256232422,2.161498779
16/12/2013 23:00,5.950814453,2.10733374
16/12/2013 23:15,5.858441895,2.051412354
16/12/2013 23:30,5.943737305,2.044813354
16/12/2013 23:45,5.769858887,1.991458618
17/12/2013 00:00,5.748856445,2.023233521
17/12/2013 00:15,5.68857959,1.987606201
17/12/2013 00:30,5.594121094,1.884300659
17/12/2013 00:45,5.291602051,1.775019043
17/12/2013 01:00,5.002180176,1.755594482
17/12/2013 01:15,4.67902832,1.742409302
17/12/2013 01:30,4.435250977,1.670287476
17/12/2013 01:45,4.191205078,1.663414673
17/12/2013 02:00,4.112152832,1.670666016
17/12/2013 02:15,4.119029785,1.696019775
17/12/2013 02:30,3.97787085,1.615764404
17/12/2013 02:45,3.962106934,1.591974487
17/12/2013 03:00,3.863466064,1.595229614
17/12/2013 03:15,3.827141602,1.629313721
17/12/2013 03:30,3.838154541,1.592422607
17/12/2013 03:45,3.813588379,1.599271606
17/12/2013 04:00,3.812155029,1.649625244
17/12/2013 04:15,3.741230225,1.625306274
17/12/2013 04:30,3.77705249,1.63610144
17/12/2013 04:45,3.805020752,1.66560144
17/12/2013 05:00,3.927005615,1.707509155
17/12/2013 05:15,4.157353516,1.815240112
17/12/2013 05:30,4.331299805,1.820835327
17/12/2013 05:45,4.558153809,1.822100098
17/12/2013 06:00,4.87815332,1.931479492
17/12/2013 06:15,5.18530957,2.041214844
17/12/2013 06:30,5.345605469,2.083009766
17/12/2013 06:45,5.762341797,2.237371582
17/12/2013 07:00,6.372443848,2.525578125
17/12/2013 07:15,7.137443848,2.685386963
17/12/2013 07:30,7.877584961,2.856645752
17/12/2013 07:45,8.395511719,3.047412842
17/12/2013 08:00,8.544469727,3.070978516
17/12/2013 08:15,8.432852539,3.198789551
17/12/2013 08:30,8.452225586,3.242929688
17/12/2013 08:45,8.292719727,3.292549805
17/12/2013 09:00,8.359666992,3.359016846
17/12/2013 09:15,8.288966797,3.346775391
17/12/2013 09:30,8.327330078,3.363217285
17/12/2013 09:45,8.52177832,3.519210449
17/12/2013 10:00,8.565442383,3.628393799
17/12/2013 10:15,8.555195313,3.622858398
17/12/2013 10:30,8.429711914,3.647291016
17/12/2013 10:45,8.446961914,3.655403564
17/12/2013 11:00,8.616211914,3.720989746
17/12/2013 11:15,8.556731445,3.69817749
17/12/2013 11:30,8.500276367,3.696220947
17/12/2013 11:45,8.484165039,3.721185059
17/12/2013 12:00,8.520301758,3.755975586
17/12/2013 12:15,8.517047852,3.769631348
17/12/2013 12:30,8.347607422,3.799258789
17/12/2013 12:45,8.370728516,3.771121094
17/12/2013 13:00,8.323833008,3.820518555
17/12/2013 13:15,8.324736328,3.820660645
17/12/2013 13:30,8.322087891,3.90456665
17/12/2013 13:45,8.594847656,4.12690918
17/12/2013 14:00,8.770110352,4.287213867
17/12/2013 14:15,8.687860352,4.283466797
17/12/2013 14:30,8.704202148,4.278634277
17/12/2013 14:45,8.780482422,4.280763184
17/12/2013 15:00,8.896670898,4.268184082
17/12/2013 15:15,8.589057617,4.227920898
17/12/2013 15:30,8.515787109,4.212922363
17/12/2013 15:45,8.472207031,4.153149902
17/12/2013 16:00,8.492967773,4.132240723
17/12/2013 16:15,8.574094727,4.137645508
17/12/2013 16:30,8.571313477,4.077189697
17/12/2013 16:45,8.590613281,3.960592773
17/12/2013 17:00,8.607423828,3.919412598
17/12/2013 17:15,8.466194336,3.825238281
17/12/2013 17:30,8.340923828,3.664717773
17/12/2013 17:45,7.951202637,3.331522949
17/12/2013 18:00,8.050169434,3.228799561
17/12/2013 18:15,7.786617188,3.111680664
17/12/2013 18:30,7.839347168,3.108065918
17/12/2013 18:45,7.948993164,3.068684082
17/12/2013 19:00,7.669628418,2.849182861
17/12/2013 19:15,7.391437012,2.706337158
17/12/2013 19:30,7.159807129,2.565489502
17/12/2013 19:45,6.979995117,2.473044189
17/12/2013 20:00,6.949261719,2.383501709
17/12/2013 20:15,6.765931152,2.273005371
17/12/2013 20:30,6.793257813,2.31419751
17/12/2013 20:45,6.733063965,2.318879883
17/12/2013 21:00,6.915200684,2.328329834
17/12/2013 21:15,7.016281738,2.32151709
17/12/2013 21:30,7.00807959,2.319948975
17/12/2013 21:45,6.856438965,2.235099609
17/12/2013 22:00,6.755190918,2.228412109
17/12/2013 22:15,6.584064453,2.190531738
17/12/2013 22:30,6.413088867,2.142560059
17/12/2013 22:45,6.120398438,2.115979248
17/12/2013 23:00,5.945902344,2.064608154
17/12/2013 23:15,5.826082031,1.977122559
17/12/2013 23:30,5.750664551,1.907897461
17/12/2013 23:45,5.712962402,1.898721069
18/12/2013 00:00,5.75917041,1.958142822
18/12/2013 00:15,5.671824219,1.939615845
18/12/2013 00:30,5.479999023,1.799662231
18/12/2013 00:45,5.322470703,1.700733643
18/12/2013 01:00,4.887523438,1.676439697
18/12/2013 01:15,4.615128906,1.691820435
18/12/2013 01:30,4.517224609,1.711085327
18/12/2013 01:45,4.21604541,1.714424316
18/12/2013 02:00,4.113834961,1.693413086
18/12/2013 02:15,4.048748047,1.635851196
18/12/2013 02:30,4.013996582,1.659206909
18/12/2013 02:45,4.00344751,1.692568848
18/12/2013 03:00,3.955776367,1.735476685
18/12/2013 03:15,3.855143799,1.695817139
18/12/2013 03:30,3.830125,1.681482422
18/12/2013 03:45,3.864769531,1.662502197
18/12/2013 04:00,3.75776001,1.670937256
18/12/2013 04:15,3.779886719,1.709397095
18/12/2013 04:30,3.844939453,1.768292725
18/12/2013 04:45,3.931354248,1.774722046
18/12/2013 05:00,3.923557129,1.684827026
18/12/2013 05:15,4.107981445,1.711367188
18/12/2013 05:30,4.377561523,1.760790894
18/12/2013 05:45,4.545313477,1.823120117
18/12/2013 06:00,4.793085449,1.877604736
18/12/2013 06:15,5.107818359,2.029763184
18/12/2013 06:30,5.414751465,2.103663086
18/12/2013 06:45,5.808681641,2.166820557
18/12/2013 07:00,6.263947754,2.34380127
18/12/2013 07:15,7.121627441,2.662115479
18/12/2013 07:30,7.756783203,2.918677979
18/12/2013 07:45,8.293586914,3.087530273
18/12/2013 08:00,8.672251953,3.214851074
18/12/2013 08:15,8.637579102,3.369138916
18/12/2013 08:30,8.537120117,3.346291748
18/12/2013 08:45,8.522936523,3.43407251
18/12/2013 09:00,8.553799805,3.517843262
18/12/2013 09:15,8.611552734,3.547971436
18/12/2013 09:30,8.751577148,3.731099609
18/12/2013 09:45,8.82396582,3.808900879
18/12/2013 10:00,8.635791016,3.828511963
18/12/2013 10:15,8.696948242,3.852446045
18/12/2013 10:30,8.619469727,3.888796143
18/12/2013 10:45,8.46596582,3.854376953
18/12/2013 11:00,8.484625,3.851238525
18/12/2013 11:15,8.623735352,3.928140625
18/12/2013 11:30,8.614594727,3.933895508
18/12/2013 11:45,8.563193359,3.933137939
18/12/2013 12:00,8.787894531,4.153812988
18/12/2013 12:15,8.969432617,4.323373047
18/12/2013 12:30,8.891268555,4.28543457
18/12/2013 12:45,8.807208008,4.227019531
18/12/2013 13:00,8.928615234,4.298018555
18/12/2013 13:15,8.991958984,4.346051758
18/12/2013 13:30,8.966506836,4.379884277
18/12/2013 13:45,8.985285156,4.408193848
18/12/2013 14:00,9.261091797,4.572041016
18/12/2013 14:15,9.280894531,4.550564453
18/12/2013 14:30,9.254335938,4.560297363
18/12/2013 14:45,9.280195313,4.567712402
18/12/2013 15:00,9.309291992,4.593463379
18/12/2013 15:15,9.191405273,4.541380371
18/12/2013 15:30,9.256244141,4.526053223
18/12/2013 15:45,9.27002832,4.509502441
18/12/2013 16:00,9.138064453,4.515472656
18/12/2013 16:15,9.085251953,4.38439209
18/12/2013 16:30,9.220805664,4.376854492
18/12/2013 16:45,9.230714844,4.32879541
18/12/2013 17:00,8.947783203,4.184428223
18/12/2013 17:15,8.760681641,4.01988623
18/12/2013 17:30,8.615332031,3.882718262
18/12/2013 17:45,8.614723633,3.787254395
18/12/2013 18:00,8.349354492,3.564205322
18/12/2013 18:15,8.031644043,3.296041748
18/12/2013 18:30,8.148890137,3.264075439
18/12/2013 18:45,8.039101563,3.158145508
18/12/2013 19:00,8.078656738,3.218108154
18/12/2013 19:15,7.959297363,3.194557129
18/12/2013 19:30,7.755641602,3.100939697
18/12/2013 19:45,7.613097656,3.032726074
18/12/2013 20:00,7.591552246,2.999110352
18/12/2013 20:15,7.40279541,2.831481934
18/12/2013 20:30,7.348683105,2.751717285
18/12/2013 20:45,7.377088379,2.860372314
18/12/2013 21:00,7.385564941,2.840953857
18/12/2013 21:15,7.311359375,2.779840332
18/12/2013 21:30,7.350666504,2.835740723
18/12/2013 21:45,7.264919922,2.803332764
18/12/2013 22:00,7.310673828,2.810257324
18/12/2013 22:15,7.100669434,2.762401611
18/12/2013 22:30,6.900829102,2.677429688
18/12/2013 22:45,6.523798828,2.485715576
18/12/2013 23:00,6.349383789,2.400051758
18/12/2013 23:15,6.192814453,2.320698486
18/12/2013 23:30,6.167258789,2.20347583
18/12/2013 23:45,6.020294922,2.182539795
19/12/2013 00:00,6.152670898,2.266552734
19/12/2013 00:15,6.005102051,2.152383057
19/12/2013 00:30,5.77097168,2.076814209
19/12/2013 00:45,5.605343262,2.01806311
19/12/2013 01:00,5.293705078,1.931045166
19/12/2013 01:15,4.950097168,1.867545166
19/12/2013 01:30,4.637866699,1.867752808
19/12/2013 01:45,4.44400293,1.890172974
19/12/2013 02:00,4.241106934,1.82293335
19/12/2013 02:15,4.270716797,1.810485718
19/12/2013 02:30,4.090763428,1.729494873
19/12/2013 02:45,4.064877441,1.791012939
19/12/2013 03:00,4.080697998,1.833985229
19/12/2013 03:15,4.007343994,1.782820313
19/12/2013 03:30,3.946794189,1.729609253
19/12/2013 03:45,3.944032471,1.709402832
19/12/2013 04:00,3.929655273,1.745015991
19/12/2013 04:15,3.926148926,1.741602173
19/12/2013 04:30,4.01727832,1.742975952
19/12/2013 04:45,3.995363037,1.753688721
19/12/2013 05:00,4.110768066,1.746989014
19/12/2013 05:15,4.249002441,1.778903442
19/12/2013 05:30,4.430405273,1.836859131
19/12/2013 05:45,4.581350098,1.834692505
19/12/2013 06:00,4.834791504,1.970890137
19/12/2013 06:15,5.275424316,2.197448975
19/12/2013 06:30,5.600585938,2.341999268
19/12/2013 06:45,5.920201172,2.436077148
19/12/2013 07:00,6.433592285,2.502049561
19/12/2013 07:15,6.982539551,2.606560303
19/12/2013 07:30,7.635310547,2.924583984
19/12/2013 07:45,8.089444824,3.160625488
19/12/2013 08:00,8.687176758,3.517185547
19/12/2013 08:15,8.844796875,3.801973389
19/12/2013 08:30,8.899491211,3.894840088
19/12/2013 08:45,8.966058594,4.084191162
19/12/2013 09:00,9.006576172,4.150859375
19/12/2013 09:15,9.392216797,4.27569043
19/12/2013 09:30,9.599072266,4.415437988
19/12/2013 09:45,9.884110352,4.501972656
19/12/2013 10:00,9.912427734,4.531199707
19/12/2013 10:15,10.09674414,4.649872559
19/12/2013 10:30,10.11394043,4.742814453
19/12/2013 10:45,10.26357715,4.78930957
19/12/2013 11:00,10.48815625,4.879748535
19/12/2013 11:15,10.64316699,4.943256836
19/12/2013 11:30,10.85330176,5.040420898
19/12/2013 11:45,11.10109375,5.192383789
19/12/2013 12:00,11.0969082,5.223015137
19/12/2013 12:15,11.29988477,5.222103516
19/12/2013 12:30,11.52007031,5.246537109
19/12/2013 12:45,11.45005664,5.117243652
19/12/2013 13:00,11.58005957,5.193149414
19/12/2013 13:15,11.72794043,5.283693359
19/12/2013 13:30,11.77501563,5.324004395
19/12/2013 13:45,11.76681348,5.316229004
19/12/2013 14:00,12.03053418,5.356780762
19/12/2013 14:15,12.20652246,5.419404785
19/12/2013 14:30,12.19508105,5.336464844
19/12/2013 14:45,12.57791895,5.540930664
19/12/2013 15:00,12.65820313,5.627041504
19/12/2013 15:15,12.65632227,5.58179834
19/12/2013 15:30,12.79308203,5.621368164
19/12/2013 15:45,12.75564063,5.57922168
19/12/2013 16:00,12.86700293,5.560482422
19/12/2013 16:15,12.9779873,5.546756348
19/12/2013 16:30,12.92362891,5.493875977
19/12/2013 16:45,12.88560645,5.415967773
19/12/2013 17:00,12.87995703,5.412936523
19/12/2013 17:15,12.66395801,5.226868652
19/12/2013 17:30,12.49059961,4.969420898
19/12/2013 17:45,12.21388379,4.767878418
19/12/2013 18:00,11.99621777,4.593446777
19/12/2013 18:15,11.93359863,4.591013672
19/12/2013 18:30,11.88959863,4.556687988
19/12/2013 18:45,11.94839453,4.531259766
19/12/2013 19:00,11.58014648,4.342509766
19/12/2013 19:15,11.2055,4.268919434
19/12/2013 19:30,11.06021973,4.244948242
19/12/2013 19:45,10.98887012,4.208189941
19/12/2013 20:00,10.89386133,4.206701172
19/12/2013 20:15,10.82288184,4.17855127
19/12/2013 20:30,10.63135254,4.156379395
19/12/2013 20:45,10.4279834,4.13697168
19/12/2013 21:00,10.38118457,4.058278564
19/12/2013 21:15,10.02387891,3.839962158
19/12/2013 21:30,9.744024414,3.786132324
19/12/2013 21:45,9.69362207,3.850168701
19/12/2013 22:00,9.367055664,3.635307617
19/12/2013 22:15,8.886795898,3.381254395
19/12/2013 22:30,8.593107422,3.340087891
19/12/2013 22:45,8.343416016,3.275991455
19/12/2013 23:00,8.103394531,3.254852539
19/12/2013 23:15,7.796064941,3.147817139
19/12/2013 23:30,7.630738281,3.051375488
19/12/2013 23:45,7.526511719,2.967779541
20/12/2013 00:00,7.322056641,2.880047607
20/12/2013 00:15,7.063225586,2.773368652
20/12/2013 00:30,6.735408691,2.622394775
20/12/2013 00:45,6.443437012,2.540664063
20/12/2013 01:00,6.075242188,2.472478271
20/12/2013 01:15,5.710914551,2.383296143
20/12/2013 01:30,5.230309082,2.129926025
20/12/2013 01:45,5.089418457,2.199729492
20/12/2013 02:00,4.997734863,2.238819824
20/12/2013 02:15,4.958114258,2.260918701
20/12/2013 02:30,4.915626465,2.248758545
20/12/2013 02:45,4.801103516,2.159031494
20/12/2013 03:00,4.728438965,2.204187744
20/12/2013 03:15,4.639107422,2.231208252
20/12/2013 03:30,4.637408203,2.231300049
20/12/2013 03:45,4.663720703,2.339716553
20/12/2013 04:00,4.583586914,2.341660889
