Date,MW,Mvar
14/10/2014 13:30,6.132132813,2.547204102
14/10/2014 13:45,5.934687012,2.550667725
14/10/2014 14:00,6.00970459,2.541359375
14/10/2014 14:15,6.047227051,2.553050049
14/10/2014 14:30,5.942222168,2.494481934
14/10/2014 14:45,5.997588867,2.57633667
14/10/2014 15:00,5.999286621,2.554187744
14/10/2014 15:15,5.934154297,2.555791016
14/10/2014 15:30,5.890025391,2.489017822
14/10/2014 15:45,5.70328125,2.453795654
14/10/2014 16:00,5.752763672,2.442260254
14/10/2014 16:15,5.913509277,2.341512207
14/10/2014 16:30,5.788817383,2.291278809
14/10/2014 16:45,5.870570313,2.242653564
14/10/2014 17:00,5.825374512,2.213348389
14/10/2014 17:15,5.930837891,2.171808838
14/10/2014 17:30,6.061749023,2.155849121
14/10/2014 17:45,6.210580078,2.124594482
14/10/2014 18:00,6.330307129,2.098306641
14/10/2014 18:15,6.410669434,2.04426416
14/10/2014 18:30,6.642210449,2.094127441
14/10/2014 18:45,6.725996582,2.04453064
14/10/2014 19:00,6.919047852,2.065908691
14/10/2014 19:15,7.062841309,2.070501221
14/10/2014 19:30,7.277857422,2.135755859
14/10/2014 19:45,7.49697168,2.309630615
14/10/2014 20:00,7.970132813,2.459866943
14/10/2014 20:15,8.088830566,2.482426758
14/10/2014 20:30,8.095516602,2.461848877
14/10/2014 20:45,8.115822754,2.481974609
14/10/2014 21:00,8.146878906,2.508969971
14/10/2014 21:15,7.990890625,2.390070801
14/10/2014 21:30,7.838682617,2.23842749
14/10/2014 21:45,7.634421875,2.248473389
14/10/2014 22:00,7.391194824,2.159466064
14/10/2014 22:15,7.127145508,2.106668213
14/10/2014 22:30,6.888407227,2.045545532
14/10/2014 22:45,6.572274414,2.001403198
14/10/2014 23:00,6.166510742,1.837151489
14/10/2014 23:15,5.932725586,1.785031372
14/10/2014 23:30,5.809654297,1.719708862
14/10/2014 23:45,5.705814941,1.680329712
15/10/2014 00:00,5.63154541,1.637282227
15/10/2014 00:15,5.686361328,1.578347778
15/10/2014 00:30,5.731259766,1.55490332
15/10/2014 00:45,5.565156738,1.537556763
15/10/2014 01:00,5.316054688,1.577561279
15/10/2014 01:15,5.035246582,1.502759644
15/10/2014 01:30,4.848130371,1.553361206
15/10/2014 01:45,4.579316895,1.451293335
15/10/2014 02:00,4.446014648,1.486925293
15/10/2014 02:15,4.313177734,1.470765015
15/10/2014 02:30,4.142701172,1.419119995
15/10/2014 02:45,4.115734375,1.398928223
15/10/2014 03:00,4.09732959,1.421416504
15/10/2014 03:15,4.00752002,1.415153809
15/10/2014 03:30,3.950706787,1.432394165
15/10/2014 03:45,3.944750732,1.443410522
15/10/2014 04:00,3.909853271,1.448290039
15/10/2014 04:15,3.864596436,1.444655273
15/10/2014 04:30,3.830363281,1.421967773
15/10/2014 04:45,3.883422119,1.412797607
15/10/2014 05:00,3.900726563,1.425237183
15/10/2014 05:15,3.942590332,1.400997803
15/10/2014 05:30,4.105859863,1.414815186
15/10/2014 05:45,4.256424805,1.520847046
15/10/2014 06:00,4.412086914,1.535850952
15/10/2014 06:15,4.766041504,1.713680542
15/10/2014 06:30,5.123954102,1.78888916
15/10/2014 06:45,5.490337402,1.782430786
15/10/2014 07:00,6.037588867,1.915127686
15/10/2014 07:15,6.413236816,2.044949829
15/10/2014 07:30,6.740623535,2.098495117
15/10/2014 07:45,7.029850586,2.226390869
15/10/2014 08:00,7.080784668,2.263592529
15/10/2014 08:15,6.87738623,2.516041504
15/10/2014 08:30,6.846294434,2.571590088
15/10/2014 08:45,6.774584961,2.548876221
15/10/2014 09:00,6.624977051,2.55180127
15/10/2014 09:15,6.864633301,2.689133789
15/10/2014 09:30,6.908120605,2.706860107
15/10/2014 09:45,6.831321777,2.592782959
15/10/2014 10:00,6.701772461,2.600079834
15/10/2014 10:15,6.519916992,2.593333496
15/10/2014 10:30,6.584350586,2.651751465
15/10/2014 10:45,6.523336426,2.666119629
15/10/2014 11:00,6.399495605,2.656263672
15/10/2014 11:15,6.50820166,2.66743335
15/10/2014 11:30,6.516757324,2.640520508
15/10/2014 11:45,6.572406738,2.649914551
15/10/2014 12:00,6.596209473,2.662956299
15/10/2014 12:15,6.332897461,2.63457666
15/10/2014 12:30,6.348378418,2.639694336
15/10/2014 12:45,6.353412109,2.673493164
15/10/2014 13:00,6.253787598,2.649312988
15/10/2014 13:15,6.280522461,2.694090576
15/10/2014 13:30,6.244633301,2.690513428
15/10/2014 13:45,6.115253418,2.679748047
15/10/2014 14:00,6.04332373,2.626721191
15/10/2014 14:15,5.857104004,2.586148682
15/10/2014 14:30,5.770383789,2.580325439
15/10/2014 14:45,5.789841797,2.632147705
15/10/2014 15:00,5.676026855,2.604260498
15/10/2014 15:15,5.593620605,2.515866211
15/10/2014 15:30,5.581650879,2.421036133
15/10/2014 15:45,5.443141113,2.386987305
15/10/2014 16:00,5.45765332,2.36470166
15/10/2014 16:15,5.443430664,2.285619629
15/10/2014 16:30,5.428682617,2.242773682
15/10/2014 16:45,5.553385742,2.205717773
15/10/2014 17:00,5.524652832,2.157572021
15/10/2014 17:15,5.776174316,2.178865479
15/10/2014 17:30,5.80927832,2.134281006
15/10/2014 17:45,5.838083496,2.130385742
15/10/2014 18:00,6.046534668,2.102511963
15/10/2014 18:15,6.097544922,2.090705322
15/10/2014 18:30,6.188770508,2.045211426
15/10/2014 18:45,6.461290527,2.13498877
15/10/2014 19:00,6.592708984,2.179075439
15/10/2014 19:15,6.881189941,2.174967285
15/10/2014 19:30,7.215563965,2.265464844
15/10/2014 19:45,7.604405762,2.491066162
15/10/2014 20:00,7.830633301,2.49626123
15/10/2014 20:15,7.858102051,2.472568115
15/10/2014 20:30,7.782793457,2.433474121
15/10/2014 20:45,7.835709961,2.417716553
15/10/2014 21:00,7.665963379,2.333951416
15/10/2014 21:15,7.519055176,2.222446045
15/10/2014 21:30,7.460745605,2.216849121
15/10/2014 21:45,7.271917969,2.139791748
15/10/2014 22:00,7.075399902,2.071662109
15/10/2014 22:15,6.823243164,2.027778198
15/10/2014 22:30,6.544922363,1.996626221
15/10/2014 22:45,6.181616211,1.872730225
15/10/2014 23:00,5.881907227,1.843026978
15/10/2014 23:15,5.758225098,1.840322266
15/10/2014 23:30,5.720030762,1.822597412
15/10/2014 23:45,5.683416992,1.758684204
16/10/2014 00:00,5.572447266,1.712314331
16/10/2014 00:15,5.531190918,1.671213867
16/10/2014 00:30,5.501687988,1.579273071
16/10/2014 00:45,5.361140625,1.589819824
16/10/2014 01:00,5.120302246,1.533881226
16/10/2014 01:15,4.836866699,1.519404541
16/10/2014 01:30,4.617125488,1.51583728
16/10/2014 01:45,4.452763184,1.526470337
16/10/2014 02:00,4.182810059,1.443606812
16/10/2014 02:15,4.064580078,1.491028076
16/10/2014 02:30,3.993798828,1.493661621
16/10/2014 02:45,3.880768555,1.402923218
16/10/2014 03:00,3.827916016,1.428064941
16/10/2014 03:15,3.890118164,1.515865601
16/10/2014 03:30,3.744476318,1.458701782
16/10/2014 03:45,3.738038818,1.441484741
16/10/2014 04:00,3.707665283,1.449201904
16/10/2014 04:15,3.646657959,1.434228516
16/10/2014 04:30,3.684480713,1.434642456
16/10/2014 04:45,3.668484619,1.407332764
16/10/2014 05:00,3.650486572,1.434490723
16/10/2014 05:15,3.80576416,1.458073975
16/10/2014 05:30,3.953734619,1.4920271
16/10/2014 05:45,3.997327881,1.513422485
16/10/2014 06:00,4.117950195,1.577433594
16/10/2014 06:15,4.423172852,1.717299561
16/10/2014 06:30,4.756774902,1.825082031
16/10/2014 06:45,5.015495605,1.759074219
16/10/2014 07:00,5.567041992,1.939296753
16/10/2014 07:15,5.970282715,1.998121826
16/10/2014 07:30,6.242291016,2.019722412
16/10/2014 07:45,6.532536133,2.089527832
16/10/2014 08:00,6.708313477,2.222261475
16/10/2014 08:15,6.284609863,2.328558838
16/10/2014 08:30,6.289951172,2.382373535
16/10/2014 08:45,6.320266113,2.487289795
16/10/2014 09:00,6.219474609,2.519456055
16/10/2014 09:15,6.303186035,2.569040771
16/10/2014 09:30,6.418745605,2.629230225
16/10/2014 09:45,6.471009277,2.624286865
16/10/2014 10:00,6.403635742,2.567525879
16/10/2014 10:15,6.435115234,2.533310547
16/10/2014 10:30,6.505934082,2.574998535
16/10/2014 10:45,6.452681152,2.643398926
16/10/2014 11:00,6.497611816,2.631936768
16/10/2014 11:15,6.621236816,2.645353516
16/10/2014 11:30,6.644171875,2.620473145
16/10/2014 11:45,6.650002441,2.629074219
16/10/2014 12:00,6.741541016,2.686533691
16/10/2014 12:15,6.536980957,2.679067139
16/10/2014 12:30,6.581075684,2.671144531
16/10/2014 12:45,6.721960449,2.647940918
16/10/2014 13:00,6.582141602,2.638482666
16/10/2014 13:15,6.630944336,2.680763428
16/10/2014 13:30,6.201744629,2.643613525
16/10/2014 13:45,6.170569336,2.627607178
16/10/2014 14:00,6.328806641,2.597164795
16/10/2014 14:15,6.557818848,2.619880615
16/10/2014 14:30,6.329521484,2.596410156
16/10/2014 14:45,6.383780762,2.662541016
16/10/2014 15:00,6.350891113,2.691069336
16/10/2014 15:15,6.420263672,2.640891602
16/10/2014 15:30,6.182858398,2.659405762
16/10/2014 15:45,5.983105957,2.559567871
16/10/2014 16:00,6.03811377,2.54719873
16/10/2014 16:15,6.038811523,2.460184082
16/10/2014 16:30,5.70113623,2.346500488
16/10/2014 16:45,5.644022461,2.193281738
16/10/2014 17:00,5.794857422,2.204949951
16/10/2014 17:15,5.984158203,2.220418457
16/10/2014 17:30,6.085663574,2.166706787
16/10/2014 17:45,6.27707373,2.223141846
16/10/2014 18:00,6.290085938,2.155569824
16/10/2014 18:15,6.313360352,2.151053711
16/10/2014 18:30,6.439211426,2.134496094
16/10/2014 18:45,6.652446777,2.071438232
16/10/2014 19:00,6.949765137,2.110626953
16/10/2014 19:15,7.012421875,2.151310303
16/10/2014 19:30,7.027044434,2.155609619
16/10/2014 19:45,7.362952148,2.273771729
16/10/2014 20:00,7.548818848,2.33392749
16/10/2014 20:15,7.727936523,2.373308594
16/10/2014 20:30,7.689359375,2.327036133
16/10/2014 20:45,7.546601074,2.320919678
16/10/2014 21:00,7.617044922,2.382170898
16/10/2014 21:15,7.474891602,2.315617676
16/10/2014 21:30,7.391273438,2.244876709
16/10/2014 21:45,7.261043457,2.237446533
16/10/2014 22:00,6.927584473,2.039918579
16/10/2014 22:15,6.840024414,2.044781006
16/10/2014 22:30,6.642168945,2.020411133
16/10/2014 22:45,6.221407715,1.956899292
16/10/2014 23:00,5.970287109,1.924854248
16/10/2014 23:15,5.805760742,1.861455566
16/10/2014 23:30,5.722566895,1.750916382
16/10/2014 23:45,5.683934082,1.734240601
17/10/2014 00:00,5.665366699,1.68468457
17/10/2014 00:15,5.617040527,1.625480713
17/10/2014 00:30,5.549033203,1.600676636
17/10/2014 00:45,5.446759766,1.601668457
17/10/2014 01:00,5.23442041,1.57865686
17/10/2014 01:15,4.944458008,1.559865234
17/10/2014 01:30,4.733080566,1.529284668
17/10/2014 01:45,4.503438477,1.498387207
17/10/2014 02:00,4.349812988,1.499712402
17/10/2014 02:15,4.190776855,1.475711792
17/10/2014 02:30,4.073537842,1.459160034
17/10/2014 02:45,3.925489258,1.457689819
17/10/2014 03:00,3.886415771,1.456289185
17/10/2014 03:15,3.830673584,1.464389893
17/10/2014 03:30,3.808029053,1.459101807
17/10/2014 03:45,3.782750488,1.484681885
17/10/2014 04:00,3.764114746,1.477362549
17/10/2014 04:15,3.746977783,1.469239014
17/10/2014 04:30,3.767798828,1.48275647
17/10/2014 04:45,3.766675049,1.475300781
17/10/2014 05:00,3.772448975,1.475849609
17/10/2014 05:15,3.892183105,1.457425781
17/10/2014 05:30,4.051074707,1.469933105
17/10/2014 05:45,4.16067041,1.651203613
17/10/2014 06:00,4.236689453,1.612224854
17/10/2014 06:15,4.546888672,1.691038574
17/10/2014 06:30,4.929745605,1.801576904
17/10/2014 06:45,5.263558105,1.82875061
17/10/2014 07:00,5.614095215,1.90452832
17/10/2014 07:15,6.059919434,2.019312866
17/10/2014 07:30,6.411763672,2.054027588
17/10/2014 07:45,6.731695313,2.193708496
17/10/2014 08:00,6.973871582,2.380726563
17/10/2014 08:15,6.613807129,2.409209473
17/10/2014 08:30,6.358363281,2.348631348
17/10/2014 08:45,6.217153809,2.375388916
17/10/2014 09:00,6.109208008,2.466673828
17/10/2014 09:15,6.366794922,2.542384766
17/10/2014 09:30,6.328268555,2.537261963
17/10/2014 09:45,6.24627002,2.541972412
17/10/2014 10:00,6.128405762,2.586725098
17/10/2014 10:15,5.968314453,2.481414551
17/10/2014 10:30,5.90521875,2.463150391
17/10/2014 10:45,5.992520996,2.488981689
17/10/2014 11:00,5.954722168,2.527562012
17/10/2014 11:15,5.700382324,2.449129639
17/10/2014 11:30,5.71148877,2.483626465
17/10/2014 11:45,5.649460938,2.497480225
17/10/2014 12:00,5.676529785,2.511222412
17/10/2014 12:15,5.642973145,2.494677246
17/10/2014 12:30,5.566836426,2.459571777
17/10/2014 12:45,5.567333496,2.456466064
17/10/2014 13:00,5.493506348,2.448199463
17/10/2014 13:15,5.387033691,2.431618652
17/10/2014 13:30,5.389276855,2.430944336
17/10/2014 13:45,5.417229004,2.457786621
17/10/2014 14:00,5.403676758,2.459885742
17/10/2014 14:15,5.311356445,2.425184082
17/10/2014 14:30,5.223653809,2.364863037
17/10/2014 14:45,5.153563477,2.407150391
17/10/2014 15:00,5.081949219,2.39917334
17/10/2014 15:15,5.122091309,2.380440186
17/10/2014 15:30,5.119351563,2.328098145
17/10/2014 15:45,5.029434082,2.290595459
17/10/2014 16:00,5.04086377,2.276693848
17/10/2014 16:15,5.104589355,2.209932861
17/10/2014 16:30,5.089050781,2.202200928
17/10/2014 16:45,5.080887695,2.148515869
17/10/2014 17:00,5.028321777,2.126079102
17/10/2014 17:15,5.184736328,2.133498535
17/10/2014 17:30,5.198007324,2.065161865
17/10/2014 17:45,5.390691895,2.088952881
17/10/2014 18:00,5.444759766,2.059893066
17/10/2014 18:15,5.587266602,2.034633423
17/10/2014 18:30,5.743201172,2.051373047
17/10/2014 18:45,5.777569824,2.052362793
17/10/2014 19:00,5.836184082,2.069668701
17/10/2014 19:15,5.880374023,2.045266968
17/10/2014 19:30,6.057710938,2.06881665
17/10/2014 19:45,6.260515137,2.179290039
17/10/2014 20:00,6.479657715,2.331785156
17/10/2014 20:15,6.631318848,2.349842529
17/10/2014 20:30,6.658597168,2.360927979
17/10/2014 20:45,6.594491211,2.321953369
17/10/2014 21:00,6.579697266,2.315348145
17/10/2014 21:15,6.463840332,2.166990723
17/10/2014 21:30,6.406330566,2.102362061
17/10/2014 21:45,6.387758301,2.124641602
17/10/2014 22:00,6.258427246,2.104375244
17/10/2014 22:15,6.092497559,2.028689453
17/10/2014 22:30,5.863687012,1.892922119
17/10/2014 22:45,5.808480469,1.992456055
17/10/2014 23:00,5.602559082,1.941983276
17/10/2014 23:15,5.493692871,1.824581299
17/10/2014 23:30,5.475694824,1.753948364
17/10/2014 23:45,5.474444824,1.738776855
18/10/2014 00:00,5.439620605,1.732085571
18/10/2014 00:15,5.484595703,1.680130737
18/10/2014 00:30,5.554868164,1.671287109
18/10/2014 00:45,5.411810059,1.6476521
18/10/2014 01:00,5.140137207,1.645605103
18/10/2014 01:15,4.898370117,1.596911621
18/10/2014 01:30,4.724200195,1.601311768
18/10/2014 01:45,4.522555664,1.569153076
18/10/2014 02:00,4.304087891,1.520940186
18/10/2014 02:15,4.235943848,1.538986694
18/10/2014 02:30,4.053062744,1.467528076
18/10/2014 02:45,3.939469482,1.473978516
18/10/2014 03:00,3.871067871,1.455861816
18/10/2014 03:15,3.814505615,1.46291626
18/10/2014 03:30,3.760341553,1.44278125
18/10/2014 03:45,3.697987793,1.489742554
18/10/2014 04:00,3.654334473,1.503094604
18/10/2014 04:15,3.617786377,1.502684448
18/10/2014 04:30,3.583165039,1.467062866
18/10/2014 04:45,3.616704102,1.449996826
18/10/2014 05:00,3.592631104,1.465216675
18/10/2014 05:15,3.668934326,1.465748413
18/10/2014 05:30,3.633644287,1.464944336
18/10/2014 05:45,3.693088135,1.494781006
18/10/2014 06:00,3.856264893,1.504428101
18/10/2014 06:15,3.914618652,1.491758423
18/10/2014 06:30,4.077644775,1.533377075
18/10/2014 06:45,4.200490234,1.555662231
18/10/2014 07:00,4.272507324,1.507656494
18/10/2014 07:15,4.431690918,1.536637085
18/10/2014 07:30,4.696176758,1.703583252
18/10/2014 07:45,4.834738281,1.679286499
18/10/2014 08:00,4.985117676,1.721310303
18/10/2014 08:15,4.996368164,1.746655151
18/10/2014 08:30,5.170101563,1.809180542
18/10/2014 08:45,5.346343262,1.928348022
18/10/2014 09:00,5.302928223,1.921859497
18/10/2014 09:15,5.414288574,1.950697266
18/10/2014 09:30,5.465419434,1.97736377
18/10/2014 09:45,5.630258789,2.047757813
18/10/2014 10:00,5.538245117,2.054452881
18/10/2014 10:15,5.623417969,2.096436035
18/10/2014 10:30,5.64987793,2.125064453
18/10/2014 10:45,5.415267578,2.067562744
18/10/2014 11:00,5.401582031,2.035810791
18/10/2014 11:15,5.351813477,2.048304688
18/10/2014 11:30,5.490480957,2.061208008
18/10/2014 11:45,5.514325684,2.069984131
18/10/2014 12:00,5.631834473,2.100343994
18/10/2014 12:15,5.581313965,2.09247998
18/10/2014 12:30,5.578270508,2.072323242
18/10/2014 12:45,5.601940918,2.102210938
18/10/2014 13:00,5.444969238,2.087573975
18/10/2014 13:15,5.340300781,2.100653076
18/10/2014 13:30,5.378572754,2.094796875
18/10/2014 13:45,5.32526123,2.126928711
18/10/2014 14:00,5.202561523,2.137077148
18/10/2014 14:15,5.333552734,2.135895508
18/10/2014 14:30,5.117618164,2.113739502
18/10/2014 14:45,5.185496094,2.140533936
18/10/2014 15:00,5.364842285,2.140993408
18/10/2014 15:15,5.291529297,2.021634766
18/10/2014 15:30,5.250105957,1.991267212
18/10/2014 15:45,5.160213867,1.958559448
18/10/2014 16:00,5.009263184,1.94493689
18/10/2014 16:15,5.044019531,1.911400513
18/10/2014 16:30,5.056878906,1.933676636
18/10/2014 16:45,4.981513184,1.948619873
18/10/2014 17:00,4.937592773,1.910304199
18/10/2014 17:15,4.973137207,1.925163574
18/10/2014 17:30,5.081620605,1.951217407
18/10/2014 17:45,5.257569824,1.939502686
18/10/2014 18:00,5.389077637,1.929806519
18/10/2014 18:15,5.398248535,1.888717163
18/10/2014 18:30,5.501345215,1.90311377
18/10/2014 18:45,5.543203125,1.887977905
18/10/2014 19:00,5.537200195,1.844731689
18/10/2014 19:15,5.547414551,1.854006958
18/10/2014 19:30,5.717818359,1.973148926
18/10/2014 19:45,5.935546875,2.068851563
18/10/2014 20:00,5.958012207,2.142342285
18/10/2014 20:15,6.008949219,2.091929199
18/10/2014 20:30,5.872301758,2.059041748
18/10/2014 20:45,5.880039551,2.054946289
18/10/2014 21:00,5.831352539,2.067046387
18/10/2014 21:15,5.699495117,2.035217041
18/10/2014 21:30,5.628387207,2.026523804
18/10/2014 21:45,5.581833008,1.975019775
18/10/2014 22:00,5.492294922,1.988790161
18/10/2014 22:15,5.347939941,1.947598389
18/10/2014 22:30,5.189370605,1.927336548
18/10/2014 22:45,5.103701172,1.874078003
18/10/2014 23:00,4.925169922,1.769911011
18/10/2014 23:15,4.917333496,1.735097046
18/10/2014 23:30,5.036537109,1.775935181
18/10/2014 23:45,5.031374512,1.748740723
19/10/2014 00:00,5.106071289,1.726536499
19/10/2014 00:15,5.157321777,1.687319458
19/10/2014 00:30,5.178181641,1.623622192
19/10/2014 00:45,5.13776123,1.637584839
19/10/2014 01:00,4.885563965,1.607361572
19/10/2014 01:15,4.642517578,1.593210327
19/10/2014 01:30,4.416531738,1.524954224
19/10/2014 01:45,4.138123047,1.470391479
19/10/2014 02:00,3.918848389,1.476762939
19/10/2014 02:15,3.783178955,1.442255615
19/10/2014 02:30,3.676053955,1.415105713
19/10/2014 02:45,3.617804443,1.415689209
19/10/2014 03:00,3.531192383,1.402188477
19/10/2014 03:15,3.406596924,1.361930054
19/10/2014 03:30,3.340240234,1.350492676
19/10/2014 03:45,3.342618652,1.395782349
19/10/2014 04:00,3.298503906,1.36459436
19/10/2014 04:15,3.244585449,1.350144775
19/10/2014 04:30,3.305426758,1.388628052
19/10/2014 04:45,3.223547607,1.351547607
19/10/2014 05:00,3.241133301,1.340998291
19/10/2014 05:15,3.247463379,1.371817139
19/10/2014 05:30,3.324652832,1.405076294
19/10/2014 05:45,3.301492188,1.408431763
19/10/2014 06:00,3.302836426,1.396883423
19/10/2014 06:15,3.460865723,1.412909912
19/10/2014 06:30,3.504060059,1.432600464
19/10/2014 06:45,3.490847656,1.424312744
19/10/2014 07:00,3.424907959,1.292875366
19/10/2014 07:15,3.618001953,1.335182129
19/10/2014 07:30,3.711285156,1.343840576
19/10/2014 07:45,3.817278076,1.394012207
19/10/2014 08:00,3.914899414,1.367341431
19/10/2014 08:15,3.930445801,1.37056543
19/10/2014 08:30,4.163807617,1.424724121
19/10/2014 08:45,4.265188965,1.499804688
19/10/2014 09:00,4.391930176,1.601314697
19/10/2014 09:15,4.407472168,1.599116089
19/10/2014 09:30,4.531210449,1.666402344
19/10/2014 09:45,4.739016602,1.713685913
19/10/2014 10:00,4.878842773,1.743338379
19/10/2014 10:15,4.80815625,1.732412354
