Date,MW,Mvar
23/09/2014 10:30,6.731965332,2.68891333
23/09/2014 10:45,6.754610352,2.722130615
23/09/2014 11:00,6.686787598,2.716746826
23/09/2014 11:15,6.543484863,2.673604736
23/09/2014 11:30,6.538622559,2.654006104
23/09/2014 11:45,6.502502441,2.647881104
23/09/2014 12:00,6.468000488,2.735937012
23/09/2014 12:15,6.594641602,2.759294434
23/09/2014 12:30,6.596701172,2.712080322
23/09/2014 12:45,6.592055176,2.689863281
23/09/2014 13:00,6.464687988,2.712240723
23/09/2014 13:15,6.500740234,2.773512695
23/09/2014 13:30,6.543893555,2.801776123
23/09/2014 13:45,6.651570313,2.829390625
23/09/2014 14:00,6.33799707,2.740578369
23/09/2014 14:15,6.362627441,2.819426025
23/09/2014 14:30,6.435496094,2.798439209
23/09/2014 14:45,6.46917041,2.802535645
23/09/2014 15:00,6.557486328,2.822821045
23/09/2014 15:15,6.493871582,2.805103271
23/09/2014 15:30,6.510412109,2.777604248
23/09/2014 15:45,6.397165039,2.72814917
23/09/2014 16:00,6.483787598,2.739009277
23/09/2014 16:15,6.449813477,2.636960205
23/09/2014 16:30,6.434947266,2.609642578
23/09/2014 16:45,6.404109375,2.507613037
23/09/2014 17:00,6.568394043,2.513525635
23/09/2014 17:15,6.470442871,2.418356201
23/09/2014 17:30,6.44846875,2.306398193
23/09/2014 17:45,6.450766113,2.241226074
23/09/2014 18:00,6.507720703,2.124341064
23/09/2014 18:15,6.594893555,2.079114502
23/09/2014 18:30,6.775095215,2.084370605
23/09/2014 18:45,7.207678223,2.212988281
23/09/2014 19:00,7.026585938,2.064923828
23/09/2014 19:15,6.887000977,1.930934082
23/09/2014 19:30,6.738815918,1.873500122
23/09/2014 19:45,6.430470703,1.737375854
23/09/2014 20:00,6.327822266,1.727038696
23/09/2014 20:15,6.273413574,1.719729492
23/09/2014 20:30,6.245310547,1.736311768
23/09/2014 20:45,6.219460449,1.692908569
23/09/2014 21:00,6.041910156,1.585413574
23/09/2014 21:15,5.991741699,1.5985
23/09/2014 21:30,5.769742676,1.541144775
23/09/2014 21:45,5.720726563,1.549296753
23/09/2014 22:00,5.61347168,1.528549194
23/09/2014 22:15,5.473858398,1.436565918
23/09/2014 22:30,5.380286133,1.421861938
23/09/2014 22:45,5.291647949,1.416121216
23/09/2014 23:00,5.178795898,1.362556519
23/09/2014 23:15,5.156624023,1.335497314
23/09/2014 23:30,5.019992676,1.32593457
23/09/2014 23:45,4.837491211,1.279677002
24/09/2014 00:00,4.690207031,1.282565186
24/09/2014 00:15,4.435320313,1.288937866
24/09/2014 00:30,4.170500488,1.290009155
24/09/2014 00:45,3.846084717,1.270288208
24/09/2014 01:00,3.557043213,1.143657471
24/09/2014 01:15,3.388751709,1.097325806
24/09/2014 01:30,3.300670898,1.087772583
24/09/2014 01:45,3.095918945,1.059641724
24/09/2014 02:00,2.977622559,1.060888916
24/09/2014 02:15,2.997948975,1.094578369
24/09/2014 02:30,2.98432251,1.092432251
24/09/2014 02:45,2.917580078,1.070681274
24/09/2014 03:00,2.939344971,1.112318359
24/09/2014 03:15,2.932171631,1.085823486
24/09/2014 03:30,2.977605713,1.104030884
24/09/2014 03:45,2.906627686,1.124754272
24/09/2014 04:00,2.827943604,1.112891479
24/09/2014 04:15,2.834187744,1.061523071
24/09/2014 04:30,2.951380615,1.08214502
24/09/2014 04:45,2.987560547,1.108614502
24/09/2014 05:00,2.967086182,1.102706787
24/09/2014 05:15,3.112473877,1.091898438
24/09/2014 05:30,3.382088135,1.159301147
24/09/2014 05:45,3.69973877,1.298841553
24/09/2014 06:00,3.938527344,1.376256226
24/09/2014 06:15,4.220901855,1.42645752
24/09/2014 06:30,4.579611816,1.475164917
24/09/2014 06:45,5.007749023,1.583950684
24/09/2014 07:00,5.293822266,1.662304077
24/09/2014 07:15,5.751585938,1.880473389
24/09/2014 07:30,6.202109375,2.003339722
24/09/2014 07:45,6.537070313,2.161885498
24/09/2014 08:00,6.567444824,2.288251465
24/09/2014 08:15,6.620563477,2.35768335
24/09/2014 08:30,6.61712207,2.429401855
24/09/2014 08:45,6.742161621,2.480692871
24/09/2014 09:00,6.673087402,2.521591309
24/09/2014 09:15,6.665651855,2.524665771
24/09/2014 09:30,6.560611816,2.551530762
24/09/2014 09:45,6.519274414,2.595160156
24/09/2014 10:00,6.427689453,2.596034668
24/09/2014 10:15,6.41111377,2.611574219
24/09/2014 10:30,6.262177734,2.63554834
24/09/2014 10:45,6.368216797,2.679041992
24/09/2014 11:00,6.477390137,2.639083008
24/09/2014 11:15,6.542260742,2.625612061
24/09/2014 11:30,6.403689453,2.648307129
24/09/2014 11:45,6.287283691,2.632584473
24/09/2014 12:00,6.402665527,2.667451416
24/09/2014 12:15,6.374509766,2.712619385
24/09/2014 12:30,6.474871582,2.716191406
24/09/2014 12:45,6.524880371,2.627820557
24/09/2014 13:00,6.411557129,2.569039063
24/09/2014 13:15,6.527047852,2.592952393
24/09/2014 13:30,6.729095215,2.70825
24/09/2014 13:45,6.622480957,2.682454834
24/09/2014 14:00,6.724895508,2.684358398
24/09/2014 14:15,6.698704102,2.730278564
24/09/2014 14:30,6.581597168,2.664796143
24/09/2014 14:45,6.388210938,2.650947266
24/09/2014 15:00,6.449492188,2.699679932
24/09/2014 15:15,6.729796875,2.713186279
24/09/2014 15:30,6.663471191,2.653414063
24/09/2014 15:45,6.659341797,2.623442139
24/09/2014 16:00,6.694803711,2.631338623
24/09/2014 16:15,6.759364258,2.589949707
24/09/2014 16:30,6.666480469,2.471167969
24/09/2014 16:45,6.670334473,2.413296387
24/09/2014 17:00,6.565942871,2.314892334
24/09/2014 17:15,6.589355469,2.236405762
24/09/2014 17:30,6.365714355,1.964251221
24/09/2014 17:45,6.402219238,1.868683472
24/09/2014 18:00,6.419464844,1.825948364
24/09/2014 18:15,6.426376465,1.839263062
24/09/2014 18:30,6.979495117,2.024937378
24/09/2014 18:45,7.003525391,1.984001587
24/09/2014 19:00,7.149346191,1.942028931
24/09/2014 19:15,6.722380371,1.756715698
24/09/2014 19:30,6.548308105,1.699838745
24/09/2014 19:45,6.55517041,1.706361572
24/09/2014 20:00,6.604687012,1.713997314
24/09/2014 20:15,6.407915039,1.704229614
24/09/2014 20:30,6.28717627,1.638543701
24/09/2014 20:45,6.215300781,1.605078491
24/09/2014 21:00,6.165385742,1.658979492
24/09/2014 21:15,6.035150879,1.844687256
24/09/2014 21:30,6.291021484,1.901319336
24/09/2014 21:45,6.640640625,2.011703369
24/09/2014 22:00,6.863043945,2.158650391
24/09/2014 22:15,7.188347168,2.402867676
24/09/2014 22:30,7.186661621,2.47490332
24/09/2014 22:45,7.021314941,2.414818359
24/09/2014 23:00,7.007162109,2.431726318
24/09/2014 23:15,6.977749512,2.413934814
24/09/2014 23:30,7.057937988,2.491045654
24/09/2014 23:45,6.992742188,2.521547607
25/09/2014 00:00,7.019442871,2.515679199
25/09/2014 00:15,7.074230957,2.521785889
25/09/2014 00:30,6.78922168,2.487677979
25/09/2014 00:45,6.909228516,2.570214844
25/09/2014 01:00,6.948924805,2.547907715
25/09/2014 01:15,6.913609863,2.503583008
25/09/2014 01:30,7.032646484,2.523290039
25/09/2014 01:45,6.845089844,2.461572998
25/09/2014 02:00,6.783911621,2.427492188
25/09/2014 02:15,6.697086426,2.475786865
25/09/2014 02:30,6.716189941,2.485065674
25/09/2014 02:45,6.631702637,2.503504395
25/09/2014 03:00,6.587119629,2.500646729
25/09/2014 03:15,6.704713867,2.52225415
25/09/2014 03:30,6.682007813,2.526741943
25/09/2014 03:45,6.515070313,2.545023438
25/09/2014 04:00,6.487804688,2.563125488
25/09/2014 04:15,0,0
25/09/2014 04:30,0,0
25/09/2014 04:45,0,0
25/09/2014 05:00,0,0
25/09/2014 05:15,0,0
25/09/2014 05:30,0,0
25/09/2014 05:45,0,0
25/09/2014 06:00,0,0
25/09/2014 06:15,0,0
25/09/2014 06:30,0,0
25/09/2014 06:45,0,0
25/09/2014 07:00,0,0
25/09/2014 07:15,0,0
25/09/2014 07:30,0,0
25/09/2014 07:45,0,0
25/09/2014 08:00,0,0
25/09/2014 08:15,0,0
25/09/2014 08:30,0,0
25/09/2014 08:45,0,0
25/09/2014 09:00,0,0
25/09/2014 09:15,0,0
25/09/2014 09:30,0,0
25/09/2014 09:45,0,0
25/09/2014 10:00,0,0
25/09/2014 10:15,0,0
25/09/2014 10:30,0,0
25/09/2014 10:45,0,0
25/09/2014 11:00,0,0
25/09/2014 11:15,0,0
25/09/2014 11:30,0,0
25/09/2014 11:45,0,0
25/09/2014 12:00,0,0
25/09/2014 12:15,0,0
25/09/2014 12:30,0,0
25/09/2014 12:45,0,0
25/09/2014 13:00,0,0
25/09/2014 13:15,0,0
25/09/2014 13:30,0,0
25/09/2014 13:45,0,0
25/09/2014 14:00,0,0
25/09/2014 14:15,6.430501465,2.52116748
25/09/2014 14:30,6.540736328,2.51807251
25/09/2014 14:45,6.406429688,2.524146729
25/09/2014 15:00,6.361720215,2.466852539
25/09/2014 15:15,6.312972656,2.477023682
25/09/2014 15:30,6.317674805,2.463816406
25/09/2014 15:45,6.451875488,2.503953857
25/09/2014 16:00,6.492740234,2.460865234
25/09/2014 16:15,6.425115723,2.355493408
25/09/2014 16:30,6.412293457,2.24076123
25/09/2014 16:45,6.405569824,2.236363525
25/09/2014 17:00,6.428225098,2.144736572
25/09/2014 17:15,6.616799805,2.101156982
25/09/2014 17:30,6.828752441,2.08482373
25/09/2014 17:45,6.960987305,2.063170166
25/09/2014 18:00,7.017298828,1.995164063
25/09/2014 18:15,7.008527344,1.879004639
25/09/2014 18:30,7.221730469,1.873491211
25/09/2014 18:45,7.701733398,1.992111328
25/09/2014 19:00,7.642047852,1.931984985
25/09/2014 19:15,7.302482422,1.78869165
25/09/2014 19:30,7.197888672,1.758604004
25/09/2014 19:45,7.094890137,1.74953418
25/09/2014 20:00,7.088953125,1.740587891
25/09/2014 20:15,6.896331543,1.704695923
25/09/2014 20:30,7.00170166,1.728903442
25/09/2014 20:45,6.790660645,1.686475708
25/09/2014 21:00,6.634821777,1.624108032
25/09/2014 21:15,6.503714355,1.5927771
25/09/2014 21:30,6.371709473,1.596673828
25/09/2014 21:45,6.346112793,1.590080688
25/09/2014 22:00,6.171010742,1.48611853
25/09/2014 22:15,6.066242676,1.437116211
25/09/2014 22:30,5.934590332,1.413703613
25/09/2014 22:45,5.912435547,1.415728516
25/09/2014 23:00,5.737734375,1.33976709
25/09/2014 23:15,5.72620166,1.332141479
25/09/2014 23:30,5.61644873,1.30242627
25/09/2014 23:45,5.328687988,1.241525024
26/09/2014 00:00,5.090389648,1.239003052
26/09/2014 00:15,4.627244629,1.131182251
26/09/2014 00:30,4.259428223,1.068108398
26/09/2014 00:45,4.024259766,1.057173584
26/09/2014 01:00,3.766032715,1.032540771
26/09/2014 01:15,3.647325195,1.00762854
26/09/2014 01:30,3.412847656,0.999420715
26/09/2014 01:45,3.243776367,1.032419189
26/09/2014 02:00,3.123677734,1.018262695
26/09/2014 02:15,3.063685059,0.980359375
26/09/2014 02:30,3.03073584,1.007742065
26/09/2014 02:45,3.063061768,1.005699768
26/09/2014 03:00,3.099412109,0.985953552
26/09/2014 03:15,3.012835449,0.976878723
26/09/2014 03:30,2.990134277,0.992846924
26/09/2014 03:45,2.908354492,0.956040405
26/09/2014 04:00,2.922193604,0.964289124
26/09/2014 04:15,2.931497559,0.963919189
26/09/2014 04:30,3.009106934,1.015119507
26/09/2014 04:45,3.001963379,1.032351563
26/09/2014 05:00,3.060114502,1.013291687
26/09/2014 05:15,3.184796631,1.046720337
26/09/2014 05:30,3.402940186,1.085010254
26/09/2014 05:45,3.717041748,1.174236328
26/09/2014 06:00,3.935019531,1.195768799
26/09/2014 06:15,4.520361328,1.316112305
26/09/2014 06:30,4.874352051,1.380495972
26/09/2014 06:45,5.146703125,1.372651855
26/09/2014 07:00,5.455791504,1.456348511
26/09/2014 07:15,5.963206055,1.700117554
26/09/2014 07:30,6.384026855,1.825331787
26/09/2014 07:45,6.644871582,1.954012817
26/09/2014 08:00,6.961893555,2.162438232
26/09/2014 08:15,6.984340332,2.173313965
26/09/2014 08:30,7.044265625,2.156524658
26/09/2014 08:45,6.847266602,2.224032471
26/09/2014 09:00,6.737322754,2.295632568
26/09/2014 09:15,6.709947266,2.308045654
26/09/2014 09:30,6.581148926,2.366856201
26/09/2014 09:45,6.576958496,2.39699585
26/09/2014 10:00,6.471272461,2.353390625
26/09/2014 10:15,6.470001465,2.378956055
26/09/2014 10:30,6.300471191,2.385352783
26/09/2014 10:45,6.221544922,2.403937012
26/09/2014 11:00,6.513667969,2.558550537
26/09/2014 11:15,6.531357422,2.600722412
26/09/2014 11:30,6.531910645,2.603022949
26/09/2014 11:45,6.700162598,2.548300781
26/09/2014 12:00,6.485716797,2.515044434
26/09/2014 12:15,6.267940918,2.545819824
26/09/2014 12:30,6.292842285,2.564203125
26/09/2014 12:45,6.200634766,2.547869141
26/09/2014 13:00,6.231973145,2.540876465
26/09/2014 13:15,6.137941895,2.357880615
26/09/2014 13:30,6.065580566,2.357666016
26/09/2014 13:45,6.116886719,2.399794678
26/09/2014 14:00,6.155737793,2.386664551
26/09/2014 14:15,6.099466797,2.38833667
26/09/2014 14:30,6.113917969,2.404721924
26/09/2014 14:45,6.103154297,2.438815186
26/09/2014 15:00,6.051378418,2.416986572
26/09/2014 15:15,6.028079102,2.356598633
26/09/2014 15:30,6.123706055,2.338689209
26/09/2014 15:45,6.096653809,2.313175537
26/09/2014 16:00,6.093361328,2.245158936
26/09/2014 16:15,6.014192383,2.191107666
26/09/2014 16:30,6.077320313,2.164463867
26/09/2014 16:45,6.200911133,2.189341553
26/09/2014 17:00,6.246253418,2.14478418
26/09/2014 17:15,6.098559082,1.958271973
26/09/2014 17:30,6.176146484,1.862526001
26/09/2014 17:45,6.132637207,1.787313843
26/09/2014 18:00,6.126334961,1.741408691
26/09/2014 18:15,6.26672168,1.713794678
26/09/2014 18:30,6.341987793,1.726638916
26/09/2014 18:45,6.801766113,1.885172363
26/09/2014 19:00,6.900143555,1.829595459
26/09/2014 19:15,6.775388184,1.813916016
26/09/2014 19:30,6.812071289,1.823570435
26/09/2014 19:45,6.636264648,1.817346191
26/09/2014 20:00,6.613532227,1.775932373
26/09/2014 20:15,6.439831055,1.669503052
26/09/2014 20:30,6.179515625,1.602234741
26/09/2014 20:45,6.236966797,1.60415332
26/09/2014 21:00,6.072010742,1.597431885
26/09/2014 21:15,6.025825195,1.579294067
26/09/2014 21:30,5.949214355,1.562228149
26/09/2014 21:45,5.772769043,1.50346228
26/09/2014 22:00,5.680604492,1.465229492
26/09/2014 22:15,5.545506836,1.364934082
26/09/2014 22:30,5.500841309,1.288804077
26/09/2014 22:45,5.530225098,1.315864258
26/09/2014 23:00,5.551557129,1.31225769
26/09/2014 23:15,5.499213379,1.288111572
26/09/2014 23:30,5.339060059,1.242886719
26/09/2014 23:45,5.22275,1.200644897
27/09/2014 00:00,5.036773438,1.200864624
27/09/2014 00:15,4.695760742,1.178331787
27/09/2014 00:30,4.613130371,1.150954346
27/09/2014 00:45,4.403111816,1.140288208
27/09/2014 01:00,4.268904297,1.09953064
27/09/2014 01:15,4.106648926,1.093438477
27/09/2014 01:30,3.879322754,1.093564331
27/09/2014 01:45,3.750135498,1.068535767
27/09/2014 02:00,3.482427002,1.039448853
27/09/2014 02:15,3.33983252,1.029085938
27/09/2014 02:30,3.196640869,1.032049927
27/09/2014 02:45,3.168248779,1.01076062
27/09/2014 03:00,3.112847412,1.008464172
27/09/2014 03:15,3.101643555,1.020352966
27/09/2014 03:30,3.044195313,0.988478455
27/09/2014 03:45,2.982130859,0.961970886
27/09/2014 04:00,2.953472412,0.972546875
27/09/2014 04:15,3.002935059,0.993073059
27/09/2014 04:30,3.055763428,0.993531311
27/09/2014 04:45,2.971109619,0.994576111
27/09/2014 05:00,3.081718994,1.012772217
27/09/2014 05:15,3.168067139,1.012734253
27/09/2014 05:30,3.312254883,1.027024048
27/09/2014 05:45,3.571595947,1.091850464
27/09/2014 06:00,3.679257568,1.115812988
27/09/2014 06:15,3.967772461,1.166363159
27/09/2014 06:30,4.14389209,1.14320874
27/09/2014 06:45,4.061226563,1.046393311
27/09/2014 07:00,4.299096191,1.137647583
27/09/2014 07:15,4.562311523,1.283093994
27/09/2014 07:30,4.722333008,1.349428589
27/09/2014 07:45,4.923806152,1.399865845
27/09/2014 08:00,4.995931641,1.45584436
27/09/2014 08:15,5.109571777,1.530849854
27/09/2014 08:30,5.241888184,1.537036621
27/09/2014 08:45,5.333719238,1.566442749
27/09/2014 09:00,5.515995117,1.631153442
27/09/2014 09:15,5.711688965,1.807734131
27/09/2014 09:30,5.844609863,1.915192139
27/09/2014 09:45,5.918905762,1.91925
27/09/2014 10:00,5.881649902,1.944111328
27/09/2014 10:15,5.867620117,1.944164551
27/09/2014 10:30,5.914460938,1.965284058
27/09/2014 10:45,6.049515137,2.033016235
27/09/2014 11:00,6.016588379,2.037713379
27/09/2014 11:15,6.127351074,2.092422607
27/09/2014 11:30,6.009759766,2.063515625
27/09/2014 11:45,5.861185059,2.039601685
27/09/2014 12:00,5.815341309,2.040356567
27/09/2014 12:15,5.884163574,2.064625732
27/09/2014 12:30,5.989436035,2.057212402
27/09/2014 12:45,5.920399414,2.035507202
27/09/2014 13:00,5.777452637,2.008682129
27/09/2014 13:15,5.681415039,1.935496338
27/09/2014 13:30,5.620060547,1.959804565
27/09/2014 13:45,5.617081543,1.986308594
27/09/2014 14:00,5.633751465,1.989975464
27/09/2014 14:15,5.441582031,1.893393555
27/09/2014 14:30,5.355583496,1.859353394
27/09/2014 14:45,5.330315918,1.866917236
27/09/2014 15:00,5.208378418,1.780634033
27/09/2014 15:15,5.352527344,1.769796387
27/09/2014 15:30,5.282208008,1.748599731
27/09/2014 15:45,5.298206055,1.759178101
27/09/2014 16:00,5.380575195,1.762938477
27/09/2014 16:15,5.28698877,1.737064453
27/09/2014 16:30,5.190333496,1.714603394
27/09/2014 16:45,5.160899902,1.689363892
27/09/2014 17:00,5.237368164,1.655328735
27/09/2014 17:15,5.351056152,1.690900635
27/09/2014 17:30,5.328493652,1.652765503
27/09/2014 17:45,5.281567383,1.634127197
27/09/2014 18:00,5.293509766,1.590038696
27/09/2014 18:15,5.611980957,1.73261731
27/09/2014 18:30,5.759473145,1.808615234
27/09/2014 18:45,6.025250488,1.835442261
27/09/2014 19:00,5.980547363,1.741354248
27/09/2014 19:15,6.020583496,1.675731079
27/09/2014 19:30,5.866309082,1.621013794
27/09/2014 19:45,5.672784668,1.589746094
27/09/2014 20:00,5.667800781,1.581589111
27/09/2014 20:15,5.642206543,1.602511719
27/09/2014 20:30,5.479450684,1.509900635
27/09/2014 20:45,5.392027832,1.44743103
27/09/2014 21:00,5.479196777,1.531302002
27/09/2014 21:15,5.286547363,1.478465942
27/09/2014 21:30,5.150269043,1.451198364
27/09/2014 21:45,5.128693359,1.448927368
27/09/2014 22:00,5.052527832,1.440586792
27/09/2014 22:15,4.981528809,1.334239868
27/09/2014 22:30,4.995327148,1.344109009
27/09/2014 22:45,5.115966309,1.35260376
27/09/2014 23:00,5.052127441,1.310993652
27/09/2014 23:15,5.080935059,1.299105225
27/09/2014 23:30,5.015716309,1.251099976
27/09/2014 23:45,4.862309082,1.211689697
28/09/2014 00:00,4.610906738,1.191672974
28/09/2014 00:15,4.434538574,1.166123901
28/09/2014 00:30,4.224974609,1.132972168
28/09/2014 00:45,4.088416992,1.120088867
28/09/2014 01:00,4.020984619,1.136147949
28/09/2014 01:15,3.910624756,1.124795288
28/09/2014 01:30,3.686406738,1.111747192
28/09/2014 01:45,3.574102539,1.115180298
28/09/2014 02:00,3.387405518,1.105000488
28/09/2014 02:15,3.124747559,1.071261963
28/09/2014 02:30,3.003500244,1.085784424
28/09/2014 02:45,2.986041016,1.080509033
28/09/2014 03:00,3.028582764,1.095171265
28/09/2014 03:15,2.954193848,1.084511963
28/09/2014 03:30,2.934678711,1.032852539
28/09/2014 03:45,2.87407666,1.010569946
28/09/2014 04:00,2.817818848,1.010442749
28/09/2014 04:15,2.787313721,1.007959167
28/09/2014 04:30,2.788833496,1.018767151
28/09/2014 04:45,2.815797119,1.042635498
28/09/2014 05:00,2.81005127,1.029820313
28/09/2014 05:15,2.865453125,1.05372522
28/09/2014 05:30,2.867001221,1.037758423
28/09/2014 05:45,2.925689209,1.056567261
28/09/2014 06:00,2.966137695,1.088983276
28/09/2014 06:15,3.077338379,1.100265747
28/09/2014 06:30,3.240316162,1.095033325
28/09/2014 06:45,3.334437988,1.113279663
28/09/2014 07:00,3.452265869,1.130734741
28/09/2014 07:15,3.661635254,1.20906665
28/09/2014 07:30,3.75537085,1.297327637
28/09/2014 07:45,3.931481445,1.32596936
28/09/2014 08:00,4.138321777,1.455811401
28/09/2014 08:15,4.34552832,1.480375
28/09/2014 08:30,4.365460938,1.48772998
28/09/2014 08:45,4.528391113,1.546338867
28/09/2014 09:00,4.579978516,1.48784314
28/09/2014 09:15,4.710640137,1.506530518
28/09/2014 09:30,4.912180176,1.615036499
28/09/2014 09:45,4.993906738,1.62814856
28/09/2014 10:00,4.962625977,1.588683228
28/09/2014 10:15,5.253380371,1.736412354
28/09/2014 10:30,5.31982666,1.782843872
28/09/2014 10:45,5.241535645,1.749373291
28/09/2014 11:00,5.23176123,1.721887451
28/09/2014 11:15,5.386591309,1.813250977
28/09/2014 11:30,5.448912598,1.826121582
28/09/2014 11:45,5.641039063,1.941929443
28/09/2014 12:00,5.557694824,1.93376416
28/09/2014 12:15,5.622897949,1.990579956
