Date,MW,Mvar
26/10/2014 09:00,4.821285645,0.919434082
26/10/2014 09:15,4.96298291,0.919430603
26/10/2014 09:30,5.109806152,0.926233032
26/10/2014 09:45,5.216942871,0.96397113
26/10/2014 10:00,5.527487793,1.104166626
26/10/2014 10:15,5.577801758,1.13296228
26/10/2014 10:30,5.569198242,1.148657715
26/10/2014 10:45,5.571616699,1.169898926
26/10/2014 11:00,5.490838379,1.216610474
26/10/2014 11:15,5.442569824,1.222730103
26/10/2014 11:30,5.519562988,1.249391357
26/10/2014 11:45,5.455618164,1.26921875
26/10/2014 12:00,5.453533691,1.287366943
26/10/2014 12:15,5.385945313,1.288957275
26/10/2014 12:30,5.522660645,1.300776001
26/10/2014 12:45,5.239101563,1.261068604
26/10/2014 13:00,5.462605957,1.28212085
26/10/2014 13:15,5.321961426,1.272812744
26/10/2014 13:30,5.176533691,1.334480713
26/10/2014 13:45,5.246877441,1.351475586
26/10/2014 14:00,5.056488281,1.324398071
26/10/2014 14:15,4.983781738,1.290675781
26/10/2014 14:30,4.991364258,1.30985022
26/10/2014 14:45,5.065859375,1.320599854
26/10/2014 15:00,5.014395996,1.318807373
26/10/2014 15:15,4.948955566,1.302266235
26/10/2014 15:30,5.089099609,1.277790527
26/10/2014 15:45,5.152366211,1.284437622
26/10/2014 16:00,5.094407715,1.2965979
26/10/2014 16:15,5.076150391,1.258360474
26/10/2014 16:30,5.130922363,1.263004883
26/10/2014 16:45,5.274955566,1.306873657
26/10/2014 17:00,5.467193848,1.340697388
26/10/2014 17:15,5.48245459,1.329668457
26/10/2014 17:30,5.607479004,1.31209668
26/10/2014 17:45,5.794027344,1.327762085
26/10/2014 18:00,5.882945313,1.316102661
26/10/2014 18:15,5.938366699,1.294275879
26/10/2014 18:30,6.158042969,1.324838745
26/10/2014 18:45,6.254728516,1.301147339
26/10/2014 19:00,6.351457031,1.295623047
26/10/2014 19:15,6.367285645,1.27388269
26/10/2014 19:30,6.503895996,1.291547607
26/10/2014 19:45,6.586657715,1.293993164
26/10/2014 20:00,6.702232422,1.354450562
26/10/2014 20:15,7.052609863,1.517246948
26/10/2014 20:30,7.176793457,1.552026855
26/10/2014 20:45,7.143341309,1.510171997
26/10/2014 21:00,7.008443848,1.484510864
26/10/2014 21:15,6.867462891,1.449022949
26/10/2014 21:30,6.546422363,1.331075684
26/10/2014 21:45,6.418216309,1.316412231
26/10/2014 22:00,6.286453125,1.350696289
26/10/2014 22:15,5.935800781,1.216481934
26/10/2014 22:30,5.690447754,1.203918091
26/10/2014 22:45,5.485008789,1.189585571
26/10/2014 23:00,5.184436035,1.173166138
26/10/2014 23:15,4.90393457,1.139177246
26/10/2014 23:30,4.829339355,1.123827026
26/10/2014 23:45,4.759172363,1.090189087
27/10/2014 00:00,4.674855469,1.073834106
27/10/2014 00:15,4.737645996,1.087983276
27/10/2014 00:30,4.706849609,1.067190918
27/10/2014 00:45,4.658908691,1.025811279
27/10/2014 01:00,4.521800781,1.0516698
27/10/2014 01:15,4.285612793,1.001091431
27/10/2014 01:30,4.072988281,1.012049805
27/10/2014 01:45,3.961313232,1.016488525
27/10/2014 02:00,3.837175293,0.980990784
27/10/2014 02:15,3.678227295,0.936130859
27/10/2014 02:30,3.646786377,0.956359253
27/10/2014 02:45,3.568518799,0.960009399
27/10/2014 03:00,3.466245605,0.955898315
27/10/2014 03:15,3.408147217,0.929021545
27/10/2014 03:30,3.364688232,0.937477173
27/10/2014 03:45,3.333355225,0.922965637
27/10/2014 04:00,3.326915039,0.922447876
27/10/2014 04:15,3.387015625,0.954904541
27/10/2014 04:30,3.438817139,0.964818054
27/10/2014 04:45,3.441101318,0.888817505
27/10/2014 05:00,3.523395264,0.974204773
27/10/2014 05:15,3.633608398,1.063816528
27/10/2014 05:30,3.638978516,1.013569458
27/10/2014 05:45,3.695925537,1.007984436
27/10/2014 06:00,3.887837402,1.019121155
27/10/2014 06:15,4.214720703,1.092345825
27/10/2014 06:30,4.481893555,1.133044189
27/10/2014 06:45,4.967074219,1.23621106
27/10/2014 07:00,5.425556641,1.238844849
27/10/2014 07:15,5.924085938,1.332939331
27/10/2014 07:30,6.375136719,1.39979834
27/10/2014 07:45,6.727769531,1.422810791
27/10/2014 08:00,7.042782227,1.486616333
27/10/2014 08:15,6.649172852,1.420343018
27/10/2014 08:30,6.761120605,1.496135132
27/10/2014 08:45,6.583907227,1.509743774
27/10/2014 09:00,6.563441895,1.549782227
27/10/2014 09:15,6.509413574,1.565496948
27/10/2014 09:30,6.396702148,1.539724609
27/10/2014 09:45,6.503157227,1.629973633
27/10/2014 10:00,6.533601563,1.620753906
27/10/2014 10:15,6.740106445,1.658547607
27/10/2014 10:30,6.533605469,1.662931274
27/10/2014 10:45,6.549682617,1.673833008
27/10/2014 11:00,6.478888672,1.640273438
27/10/2014 11:15,6.338466309,1.711619751
27/10/2014 11:30,6.075593262,1.685637451
27/10/2014 11:45,6.104694336,1.705070313
27/10/2014 12:00,6.026479492,1.724173828
27/10/2014 12:15,5.991375488,1.736071167
27/10/2014 12:30,6.129395996,1.735797363
27/10/2014 12:45,6.015589355,1.650955566
27/10/2014 13:00,5.729244629,1.592410156
27/10/2014 13:15,5.713012695,1.582149658
27/10/2014 13:30,6.084414551,1.587024414
27/10/2014 13:45,5.437932617,1.608056152
27/10/2014 14:00,5.835311523,1.674908325
27/10/2014 14:15,5.80811084,1.696175537
27/10/2014 14:30,5.809895996,1.622770386
27/10/2014 14:45,6.046736816,1.612698242
27/10/2014 15:00,5.845357422,1.613313232
27/10/2014 15:15,5.566580078,1.562428589
27/10/2014 15:30,5.743684082,1.563741089
27/10/2014 15:45,5.87679541,1.55390686
27/10/2014 16:00,5.827383789,1.542691772
27/10/2014 16:15,6.018906738,1.545071289
27/10/2014 16:30,5.845063965,1.524748291
27/10/2014 16:45,6.069080078,1.57124231
27/10/2014 17:00,6.248093262,1.550562256
27/10/2014 17:15,6.333700684,1.594734863
27/10/2014 17:30,6.479006348,1.537147461
27/10/2014 17:45,6.600137695,1.527319336
27/10/2014 18:00,6.539068848,1.405243774
27/10/2014 18:15,6.729036621,1.362270386
27/10/2014 18:30,6.799900879,1.378753784
27/10/2014 18:45,6.939226074,1.344838379
27/10/2014 19:00,7.075307129,1.363648804
27/10/2014 19:15,6.877695313,1.274580444
27/10/2014 19:30,6.862443848,1.258804443
27/10/2014 19:45,6.947225098,1.254259033
27/10/2014 20:00,7.114706543,1.231002441
27/10/2014 20:15,7.522023926,1.466360596
27/10/2014 20:30,7.638863281,1.514303711
27/10/2014 20:45,7.785327637,1.525150146
27/10/2014 21:00,7.699721191,1.501451782
27/10/2014 21:15,7.458638184,1.452941406
27/10/2014 21:30,7.048117676,1.300296631
27/10/2014 21:45,6.933765137,1.271370605
27/10/2014 22:00,6.735811523,1.245024536
27/10/2014 22:15,6.428043457,1.173118652
27/10/2014 22:30,6.098076172,1.130803345
27/10/2014 22:45,5.679311035,1.030462036
27/10/2014 23:00,5.44692627,1.059881592
27/10/2014 23:15,5.178064453,1.034508301
27/10/2014 23:30,5.088783691,0.998356384
27/10/2014 23:45,4.935891602,0.969876099
28/10/2014 00:00,4.984621582,0.968689697
28/10/2014 00:15,4.818000977,0.933207642
28/10/2014 00:30,4.825435547,0.936478027
28/10/2014 00:45,4.697272949,0.93335022
28/10/2014 01:00,4.504939941,0.899968079
28/10/2014 01:15,4.226520508,0.870659912
28/10/2014 01:30,3.988760742,0.886545776
28/10/2014 01:45,3.894688232,0.903022156
28/10/2014 02:00,3.711234131,0.888784912
28/10/2014 02:15,3.590152588,0.868252991
28/10/2014 02:30,3.54409668,0.876116577
28/10/2014 02:45,3.446135498,0.819643311
28/10/2014 03:00,3.379206299,0.813762146
28/10/2014 03:15,3.352785645,0.811183411
28/10/2014 03:30,3.361088867,0.82553186
28/10/2014 03:45,3.326213135,0.812541382
28/10/2014 04:00,3.416447998,0.828899353
28/10/2014 04:15,3.453248291,0.835404175
28/10/2014 04:30,3.436618408,0.832994324
28/10/2014 04:45,3.430466064,0.822481689
28/10/2014 05:00,3.48843335,0.840497803
28/10/2014 05:15,3.587860352,0.909241089
28/10/2014 05:30,3.648257324,0.885509094
28/10/2014 05:45,3.814548584,0.925607727
28/10/2014 06:00,3.978827881,0.948566589
28/10/2014 06:15,4.267837402,0.908580505
28/10/2014 06:30,4.707943848,0.948324524
28/10/2014 06:45,5.166075684,1.021118286
28/10/2014 07:00,5.713111816,1.127058716
28/10/2014 07:15,6.095420898,1.168428589
28/10/2014 07:30,6.298709473,1.180514526
28/10/2014 07:45,6.841742676,1.313655884
28/10/2014 08:00,7.016075684,1.368918945
28/10/2014 08:15,6.815924316,1.401923828
28/10/2014 08:30,6.857144043,1.475424072
28/10/2014 08:45,6.744317383,1.519630615
28/10/2014 09:00,6.762109863,1.553790527
28/10/2014 09:15,6.851639648,1.605050781
28/10/2014 09:30,6.771118164,1.629289673
28/10/2014 09:45,6.579579102,1.651896851
28/10/2014 10:00,6.554245605,1.624258667
28/10/2014 10:15,6.621697266,1.670680054
28/10/2014 10:30,6.380416504,1.629992554
28/10/2014 10:45,6.339633789,1.585284668
28/10/2014 11:00,6.349345703,1.639369141
28/10/2014 11:15,6.275639648,1.59914502
28/10/2014 11:30,5.916843262,1.564941406
28/10/2014 11:45,6.015557617,1.590683594
28/10/2014 12:00,6.294749023,1.70328418
28/10/2014 12:15,6.057161133,1.683491699
28/10/2014 12:30,6.03960498,1.59213208
28/10/2014 12:45,6.08742334,1.643346802
28/10/2014 13:00,5.971937012,1.661345459
28/10/2014 13:15,6.089835449,1.69138147
28/10/2014 13:30,6.197844238,1.684624634
28/10/2014 13:45,5.822560547,1.618804199
28/10/2014 14:00,6.078377441,1.648060791
28/10/2014 14:15,6.066850586,1.655563599
28/10/2014 14:30,5.968464844,1.656907959
28/10/2014 14:45,6.12357373,1.654268188
28/10/2014 15:00,6.258457031,1.659032349
28/10/2014 15:15,5.891118164,1.591633301
28/10/2014 15:30,6.003097656,1.529541016
28/10/2014 15:45,6.021151855,1.522957886
28/10/2014 16:00,6.054464355,1.533061768
28/10/2014 16:15,6.150902832,1.615914307
28/10/2014 16:30,6.008167969,1.588435425
28/10/2014 16:45,6.034402832,1.516138794
28/10/2014 17:00,6.046631348,1.457577759
28/10/2014 17:15,6.190495605,1.460401855
28/10/2014 17:30,6.34498877,1.443231934
28/10/2014 17:45,6.332759277,1.365103516
28/10/2014 18:00,6.579633301,1.375495972
28/10/2014 18:15,6.832275879,1.367315674
28/10/2014 18:30,6.975410645,1.407315186
28/10/2014 18:45,7.061972656,1.364592041
28/10/2014 19:00,7.210741211,1.38222522
28/10/2014 19:15,7.275036133,1.365408081
28/10/2014 19:30,7.407749512,1.416535278
28/10/2014 19:45,7.471210449,1.400747192
28/10/2014 20:00,7.576851074,1.407585938
28/10/2014 20:15,7.654627441,1.486953979
28/10/2014 20:30,7.725069824,1.503743652
28/10/2014 20:45,7.777140137,1.504178711
28/10/2014 21:00,7.796442871,1.493042114
28/10/2014 21:15,7.67405957,1.471810181
28/10/2014 21:30,7.422240234,1.41014502
28/10/2014 21:45,7.217084961,1.331011353
28/10/2014 22:00,7.07419873,1.301143799
28/10/2014 22:15,6.734180176,1.261081665
28/10/2014 22:30,6.425372559,1.210303711
28/10/2014 22:45,6.060175781,1.118870239
28/10/2014 23:00,5.561851563,1.0604021
28/10/2014 23:15,5.436472656,1.089473633
28/10/2014 23:30,5.32444043,1.069845947
28/10/2014 23:45,5.028743652,0.965715393
29/10/2014 00:00,4.912195313,0.936566528
29/10/2014 00:15,4.892957031,0.953792664
29/10/2014 00:30,4.891725098,0.901168396
29/10/2014 00:45,4.853536133,0.91628949
29/10/2014 01:00,4.587751953,0.901169556
29/10/2014 01:15,4.344984863,0.906076965
29/10/2014 01:30,4.222586426,0.886908813
29/10/2014 01:45,4.036861572,0.912280701
29/10/2014 02:00,3.876870605,0.885029663
29/10/2014 02:15,3.70756665,0.845989929
29/10/2014 02:30,3.656626221,0.878619812
29/10/2014 02:45,3.573331299,0.864001221
29/10/2014 03:00,3.485817383,0.86297345
29/10/2014 03:15,3.505067871,0.879110291
29/10/2014 03:30,3.481213867,0.873468384
29/10/2014 03:45,3.485440186,0.872592163
29/10/2014 04:00,3.437210205,0.882016968
29/10/2014 04:15,3.455816895,0.866821228
29/10/2014 04:30,3.460183105,0.864583191
29/10/2014 04:45,3.535860107,0.887617554
29/10/2014 05:00,3.520953369,0.865827759
29/10/2014 05:15,3.712811035,0.953660889
29/10/2014 05:30,3.815781982,0.950156128
29/10/2014 05:45,3.925637695,0.96333252
29/10/2014 06:00,4.016134766,0.934670715
29/10/2014 06:15,4.334981934,0.92021936
29/10/2014 06:30,4.735478516,0.959195862
29/10/2014 06:45,5.145654297,1.027938232
29/10/2014 07:00,5.532370605,1.043101074
29/10/2014 07:15,6.082712402,1.150801758
29/10/2014 07:30,6.60240625,1.237966797
29/10/2014 07:45,6.811788574,1.248932251
29/10/2014 08:00,7.034820313,1.323831543
29/10/2014 08:15,6.900194824,1.43106665
29/10/2014 08:30,6.87888623,1.491646606
29/10/2014 08:45,6.672860352,1.433282593
29/10/2014 09:00,6.488016113,1.428661865
29/10/2014 09:15,6.580714844,1.554941528
29/10/2014 09:30,6.357368652,1.523130371
29/10/2014 09:45,6.479417969,1.565354614
29/10/2014 10:00,6.408070313,1.621021484
29/10/2014 10:15,6.412708008,1.645538208
29/10/2014 10:30,6.437051758,1.662113647
29/10/2014 10:45,6.298848145,1.627355835
29/10/2014 11:00,6.139845703,1.614829956
29/10/2014 11:15,6.206627441,1.659063477
29/10/2014 11:30,5.962208496,1.627814331
29/10/2014 11:45,5.911008789,1.645529663
29/10/2014 12:00,5.806144531,1.651085327
29/10/2014 12:15,5.844472656,1.686149902
29/10/2014 12:30,5.60802832,1.675079346
29/10/2014 12:45,5.613397949,1.670995605
29/10/2014 13:00,5.6445,1.659652344
29/10/2014 13:15,5.691063477,1.697662231
29/10/2014 13:30,5.552263184,1.698466553
29/10/2014 13:45,5.563152832,1.716608765
29/10/2014 14:00,5.701530762,1.712908569
29/10/2014 14:15,5.777163574,1.773285889
29/10/2014 14:30,5.655325195,1.759328003
29/10/2014 14:45,5.59821875,1.771783936
29/10/2014 15:00,5.587817383,1.752337769
29/10/2014 15:15,5.55113623,1.719089966
29/10/2014 15:30,5.609456543,1.723885742
29/10/2014 15:45,5.615420898,1.731404053
29/10/2014 16:00,5.61975,1.763389404
29/10/2014 16:15,5.71471875,1.739884033
29/10/2014 16:30,5.883649902,1.757934814
29/10/2014 16:45,5.807149902,1.677437744
29/10/2014 17:00,5.908056641,1.70342334
29/10/2014 17:15,6.005127441,1.690010132
29/10/2014 17:30,6.074669922,1.638078613
29/10/2014 17:45,6.179049805,1.604003784
29/10/2014 18:00,6.276250977,1.551578613
29/10/2014 18:15,6.456305176,1.533922974
29/10/2014 18:30,6.58153125,1.433122803
29/10/2014 18:45,6.619159668,1.422291138
29/10/2014 19:00,6.638894043,1.403519165
29/10/2014 19:15,6.602750977,1.326758789
29/10/2014 19:30,6.73054834,1.348547729
29/10/2014 19:45,6.831681641,1.353595947
29/10/2014 20:00,7.052589844,1.411863159
29/10/2014 20:15,7.275472656,1.494847412
29/10/2014 20:30,7.487797363,1.586138184
29/10/2014 20:45,7.496741699,1.561027466
29/10/2014 21:00,7.458340332,1.531770874
29/10/2014 21:15,7.366635742,1.484276489
29/10/2014 21:30,6.987799805,1.341654541
29/10/2014 21:45,6.833975098,1.2977854
29/10/2014 22:00,6.563309082,1.262486694
29/10/2014 22:15,6.360943848,1.196469971
29/10/2014 22:30,6.074270508,1.136022339
29/10/2014 22:45,5.798692383,1.15372522
29/10/2014 23:00,5.347674805,1.059680786
29/10/2014 23:15,5.258283203,1.076700684
29/10/2014 23:30,5.149199219,1.039910645
29/10/2014 23:45,5.019630371,0.99112793
30/10/2014 00:00,4.978127441,1.008932678
30/10/2014 00:15,4.842235352,0.978102539
30/10/2014 00:30,4.84773291,0.974822083
30/10/2014 00:45,4.725913574,0.97179895
30/10/2014 01:00,4.464602539,0.943806946
30/10/2014 01:15,4.144313965,0.895023132
30/10/2014 01:30,3.956182861,0.923758057
30/10/2014 01:45,3.874480713,0.939116028
30/10/2014 02:00,3.681496338,0.862134888
30/10/2014 02:15,3.596223877,0.847526001
30/10/2014 02:30,3.432553711,0.842748108
30/10/2014 02:45,3.423735107,0.855579712
30/10/2014 03:00,3.38647168,0.845046326
30/10/2014 03:15,3.326015381,0.834195068
30/10/2014 03:30,3.279656494,0.830207703
30/10/2014 03:45,3.320601074,0.882221436
30/10/2014 04:00,3.302796875,0.853279175
30/10/2014 04:15,3.315264893,0.824772156
30/10/2014 04:30,3.317928223,0.848975586
30/10/2014 04:45,3.353235352,0.839698059
30/10/2014 05:00,3.453588135,0.89197583
30/10/2014 05:15,3.59998584,0.949203613
30/10/2014 05:30,3.684987061,0.944528625
30/10/2014 05:45,3.799727051,0.944228455
30/10/2014 06:00,3.940643066,0.990310974
30/10/2014 06:15,4.090986328,0.948379456
30/10/2014 06:30,4.422500977,0.929451904
30/10/2014 06:45,5.014416504,1.024388306
30/10/2014 07:00,5.366903809,1.073861328
30/10/2014 07:15,5.812165527,1.161156128
30/10/2014 07:30,6.270635742,1.227126953
30/10/2014 07:45,6.640052246,1.278541138
30/10/2014 08:00,6.865303711,1.383171265
30/10/2014 08:15,6.59093457,1.408300781
30/10/2014 08:30,6.572844238,1.447039429
30/10/2014 08:45,6.121241211,1.345413086
30/10/2014 09:00,6.028430664,1.379053467
30/10/2014 09:15,6.202714355,1.587279663
30/10/2014 09:30,6.100637207,1.569988892
30/10/2014 09:45,6.12527002,1.569437378
30/10/2014 10:00,6.102703125,1.595684448
30/10/2014 10:15,5.929924316,1.621593628
30/10/2014 10:30,5.927332031,1.629169678
30/10/2014 10:45,5.753477051,1.681344482
30/10/2014 11:00,5.766785156,1.704002075
30/10/2014 11:15,5.736754395,1.697973389
30/10/2014 11:30,5.72101709,1.700562622
30/10/2014 11:45,5.750657715,1.705547485
30/10/2014 12:00,5.564355469,1.690553223
30/10/2014 12:15,5.553689941,1.69470459
30/10/2014 12:30,5.527910645,1.71112793
30/10/2014 12:45,5.436585449,1.699952393
30/10/2014 13:00,5.527361816,1.705398193
30/10/2014 13:15,5.570483887,1.747449951
30/10/2014 13:30,5.51917627,1.732933716
30/10/2014 13:45,5.483256836,1.732250854
30/10/2014 14:00,5.443437988,1.725523193
30/10/2014 14:15,5.426337402,1.732032959
30/10/2014 14:30,5.34152002,1.689605957
30/10/2014 14:45,5.419281738,1.71447522
30/10/2014 15:00,5.417291016,1.699251953
30/10/2014 15:15,5.504224609,1.724915039
30/10/2014 15:30,5.555862305,1.759485962
30/10/2014 15:45,5.545783203,1.770559326
30/10/2014 16:00,5.614894043,1.770693359
30/10/2014 16:15,5.656982422,1.725911865
30/10/2014 16:30,5.745232422,1.70158374
30/10/2014 16:45,5.820391113,1.687225464
30/10/2014 17:00,5.923580078,1.705568359
30/10/2014 17:15,6.108323242,1.737653076
30/10/2014 17:30,6.136856445,1.728978638
30/10/2014 17:45,6.059222656,1.540865845
30/10/2014 18:00,6.304299805,1.534416138
30/10/2014 18:15,6.339589844,1.450749146
30/10/2014 18:30,6.649207031,1.55871106
30/10/2014 18:45,6.650625977,1.499327759
30/10/2014 19:00,6.612641113,1.458695313
30/10/2014 19:15,6.430639648,1.32521875
30/10/2014 19:30,6.416523926,1.305982422
30/10/2014 19:45,6.442371094,1.289949951
30/10/2014 20:00,6.665885742,1.285414551
30/10/2014 20:15,7.15312793,1.507609497
30/10/2014 20:30,7.320533691,1.62375
30/10/2014 20:45,7.392299805,1.598762329
30/10/2014 21:00,7.141683105,1.482098511
30/10/2014 21:15,7.102751465,1.447768799
30/10/2014 21:30,7.017341797,1.435013306
30/10/2014 21:45,6.875354004,1.378233276
30/10/2014 22:00,6.57736377,1.278532227
30/10/2014 22:15,6.308891113,1.256656372
30/10/2014 22:30,6.028822754,1.190752197
30/10/2014 22:45,5.832162109,1.146815796
30/10/2014 23:00,5.608043945,1.152407959
30/10/2014 23:15,5.321250977,1.109021606
30/10/2014 23:30,5.163562988,1.064785278
30/10/2014 23:45,5.067310547,1.035800049
31/10/2014 00:00,4.962953125,1.054042603
31/10/2014 00:15,4.892494629,1.01933728
31/10/2014 00:30,4.901916992,1.019248291
31/10/2014 00:45,4.803652832,1.000650146
31/10/2014 01:00,4.466169922,0.953251587
31/10/2014 01:15,4.258284668,0.923335999
31/10/2014 01:30,3.990209717,0.923314209
31/10/2014 01:45,3.874840088,0.943780884
31/10/2014 02:00,3.763825928,0.938712158
31/10/2014 02:15,3.615986084,0.901148865
31/10/2014 02:30,3.529893799,0.906730408
31/10/2014 02:45,3.417296875,0.89996106
31/10/2014 03:00,3.44813501,0.91095874
31/10/2014 03:15,3.329424072,0.872058594
31/10/2014 03:30,3.326724365,0.867555542
31/10/2014 03:45,3.274457764,0.831532898
31/10/2014 04:00,3.300907471,0.813808655
31/10/2014 04:15,3.356940674,0.85868103
31/10/2014 04:30,3.411819092,0.878455994
31/10/2014 04:45,3.458604004,0.861306274
31/10/2014 05:00,3.438584717,0.889715271
31/10/2014 05:15,3.54825,0.926206299
31/10/2014 05:30,3.649770508,0.897771729
31/10/2014 05:45,3.727964844,0.921641174
31/10/2014 06:00,3.916062256,0.924537476
